,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
13,Andrew Surman,1006,[2009],Wolverhampton Wanderers,2,1,1,98,0,0,5,2,3,218,0,0,7,3,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Harry Arter,1007,"[2015, 2016, 2017]",AFC Bournemouth,33,31,2,2650,2,0,36,34,2,2958,1,0,69,65,4,5608,3,0,0,0,0,1,0,1,0,0,0,0,0,0
15,Harry Arter,1007,[2018],Cardiff City,14,14,0,1186,0,0,11,10,1,823,0,0,25,24,1,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Matt Ritchie,1008,[2015],AFC Bournemouth,18,15,3,1345,4,0,19,18,1,1633,0,0,37,33,4,2978,4,0,1,0,1,2,0,2,0,0,0,0,0,0
17,Matt Ritchie,1008,"[2017, 2018, 2019]",Newcastle United,46,43,3,3703,6,0,43,38,5,3365,1,0,89,81,8,7068,7,0,9,1,10,4,1,5,1,0,1,0,0,0
18,Matt Ritchie,1008,[2009],Portsmouth FC,1,0,1,2,0,0,1,1,0,80,0,0,2,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Junior Stanislas,1009,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,48,35,13,3049,12,0,51,35,16,2900,8,0,99,70,29,5949,20,0,10,0,10,10,4,14,3,2,5,0,0,0
20,Junior Stanislas,1009,"[2008, 2009, 2010]",West Ham United,17,11,6,1067,4,0,24,11,13,1150,1,0,41,22,19,2217,5,0,4,1,5,3,1,4,0,0,0,0,0,0
21,Glenn Murray,1010,[2015],AFC Bournemouth,8,3,5,298,1,0,11,3,8,371,2,0,19,6,13,669,3,0,0,3,3,1,1,2,0,0,0,0,0,0
22,Glenn Murray,1010,"[2017, 2018, 2019]",Brighton & Hove Albion,50,34,16,2999,15,0,46,28,18,2500,11,0,96,62,34,5499,26,0,8,6,14,11,8,19,4,4,8,0,0,0
23,Glenn Murray,1010,"[2013, 2014]",Crystal Palace,17,8,9,798,2,0,14,4,10,483,6,0,31,12,19,1281,8,0,0,1,1,1,4,5,0,2,2,0,0,0
24,Eunan O'Kane,1011,[2015],AFC Bournemouth,10,2,8,362,0,0,6,4,2,387,0,0,16,6,10,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Tokelo Rantie,1012,[2015],AFC Bournemouth,2,0,2,30,0,0,1,0,1,8,0,0,3,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Yann Kermorgant,1013,[2015],AFC Bournemouth,5,0,5,121,0,0,2,0,2,47,0,0,7,0,7,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Adam Federici,1014,"[2015, 2016]",AFC Bournemouth,2,2,0,136,0,0,6,6,0,540,0,0,8,8,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Adam Federici,1014,"[2006, 2012]",Reading FC,12,12,0,1080,0,0,11,9,2,921,0,0,23,21,2,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Sylvain Distin,1015,[2015],AFC Bournemouth,5,5,0,450,0,0,7,4,3,392,0,0,12,9,3,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Sylvain Distin,1015,"[2009, 2010, 2011, 2012, 2013, 2014]",Everton FC,86,83,3,7417,1,0,88,84,4,7642,1,0,174,167,7,15059,2,0,0,0,0,1,1,2,0,0,0,0,0,0
31,Sylvain Distin,1015,"[2002, 2003, 2004, 2005, 2006]",Manchester City,87,87,0,7812,2,0,80,80,0,7119,3,0,167,167,0,14931,5,0,0,1,1,2,2,4,0,0,0,0,0,0
32,Sylvain Distin,1015,[2001],Newcastle United,14,11,3,1032,0,0,13,8,5,820,0,0,27,19,8,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Sylvain Distin,1015,"[2007, 2008]",Portsmouth FC,36,36,0,3240,0,0,37,37,0,3286,0,0,73,73,0,6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Marc Pugh,1016,"[2015, 2016, 2017, 2018]",AFC Bournemouth,35,23,12,1967,2,0,32,19,13,1686,3,0,67,42,25,3653,5,0,3,0,3,1,3,4,0,0,0,0,0,0
35,Shaun MacDonald,1017,[2015],AFC Bournemouth,0,0,0,0,0,0,3,0,3,29,0,0,3,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Wayne Hennessey,1018,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Crystal Palace,53,52,1,4725,0,0,57,56,1,5076,0,0,110,108,2,9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Wayne Hennessey,1018,"[2009, 2010, 2011]",Wolverhampton Wanderers,35,35,0,3150,0,0,36,36,0,3240,0,0,71,71,0,6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Joel Ward,1019,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Crystal Palace,98,96,2,8627,3,0,98,97,1,8602,1,0,196,193,3,17229,4,0,0,3,3,1,1,2,0,0,0,0,0,0
39,Joel Ward,1019,[2009],Portsmouth FC,2,0,2,54,0,0,1,1,0,90,0,0,3,1,2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Scott Dann,1020,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Crystal Palace,77,73,4,6581,6,0,72,66,6,5892,6,0,149,139,10,12473,12,0,1,4,5,4,4,8,0,0,0,0,0,0
41,Scott Dann,1020,"[2009, 2010]",Birmingham City,25,25,0,2250,0,0,25,25,0,2250,2,0,50,50,0,4500,2,0,0,3,3,0,1,1,0,0,0,0,0,0
42,Scott Dann,1020,[2011],Blackburn Rovers,12,12,0,1080,1,0,15,15,0,1323,0,0,27,27,0,2403,1,0,0,0,0,1,0,1,0,0,0,0,0,0
43,Pape Souaré,1021,"[2014, 2015, 2016, 2017, 2018]",Crystal Palace,27,24,3,2174,0,0,21,20,1,1726,0,0,48,44,4,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Damien Delaney,1022,"[2013, 2014, 2015, 2016, 2017]",Crystal Palace,65,59,6,5259,1,0,65,60,5,5490,2,0,130,119,11,10749,3,0,0,0,0,0,1,1,0,0,0,0,0,0
45,Damien Delaney,1022,"[2000, 2001]",Leicester City,3,2,1,189,0,0,5,3,2,342,0,0,8,5,3,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,James McArthur,1023,"[2014, 2015, 2016, 2017, 2018, 2019]",Crystal Palace,100,91,9,7702,12,0,97,88,9,7716,5,0,197,179,18,15418,17,0,3,0,3,8,4,12,0,0,0,0,0,0
47,James McArthur,1023,"[2010, 2011, 2012]",Wigan Athletic,41,23,18,2337,2,0,42,22,20,2372,4,0,83,45,38,4709,6,0,0,3,3,1,2,3,0,0,0,0,0,0
48,Jordon Mutch,1024,"[2014, 2015, 2016, 2017]",Crystal Palace,12,2,10,460,0,0,19,9,10,718,0,0,31,11,20,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Jordon Mutch,1024,[2010],Birmingham City,0,0,0,0,0,0,3,3,0,244,0,0,3,3,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Jordon Mutch,1024,[2013],Cardiff City,16,13,3,1086,3,0,19,13,6,1177,4,0,35,26,9,2263,7,0,0,3,3,2,2,4,0,0,0,0,0,0
51,Joe Ledley,1025,"[2013, 2014, 2015, 2016]",Crystal Palace,38,30,8,2677,3,0,45,38,7,3325,3,0,83,68,15,6002,6,0,0,3,3,2,1,3,0,0,0,0,0,0
52,Jason Puncheon,1026,"[2013, 2014, 2015, 2016, 2017, 2018]",Crystal Palace,78,66,12,5780,8,0,75,66,9,5863,7,0,153,132,21,11643,15,0,16,0,16,7,5,12,1,0,1,0,0,0
53,Jason Puncheon,1026,[2012],Southampton FC,16,14,2,1134,2,0,16,11,5,933,3,0,32,25,7,2067,5,0,3,2,5,2,2,4,0,0,0,0,0,0
54,Jason Puncheon,1026,[2011],Queens Park Rangers,2,0,2,15,0,0,0,0,0,0,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Jason Puncheon,1026,[2010],Blackpool FC,6,3,3,342,2,0,5,3,2,306,1,0,11,6,5,648,3,0,0,0,0,1,1,2,0,0,0,0,0,0
56,Fraizer Campbell,1027,"[2014, 2015, 2016]",Crystal Palace,22,9,13,861,3,0,21,8,13,825,2,0,43,17,26,1686,5,0,1,1,2,2,2,4,0,0,0,0,0,0
57,Fraizer Campbell,1027,"[2009, 2010, 2011, 2012]",Sunderland AFC,27,16,11,1575,4,0,30,12,18,1359,2,0,57,28,29,2934,6,0,0,0,0,3,1,4,0,0,0,0,0,0
58,Fraizer Campbell,1027,[2013],Cardiff City,18,17,1,1418,5,0,19,15,4,1355,1,0,37,32,5,2773,6,0,0,0,0,3,0,3,0,0,0,0,0,0
59,Fraizer Campbell,1027,[2007],Manchester United,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Fraizer Campbell,1027,[2008],Tottenham Hotspur,7,1,6,227,0,0,3,0,3,48,1,0,10,1,9,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Wilfried Zaha,1028,"[2014, 2015, 2016, 2017, 2018, 2019]",Crystal Palace,101,94,7,8359,15,0,100,92,8,8018,21,0,201,186,15,16377,36,0,6,10,16,12,16,28,0,0,0,0,0,0
62,Wilfried Zaha,1028,[2013],Cardiff City,6,3,3,275,0,0,6,2,4,307,0,0,12,5,7,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Yohan Cabaye,1029,"[2015, 2016, 2017]",Crystal Palace,48,44,4,3659,5,0,48,41,7,3563,4,0,96,85,11,7222,9,0,3,3,6,2,2,4,2,1,3,0,0,0
64,Yohan Cabaye,1029,"[2011, 2012, 2013]",Newcastle United,40,39,1,3195,9,0,39,37,2,3272,8,0,79,76,3,6467,17,0,3,3,6,6,5,11,1,0,1,0,0,0
65,Mile Jedinak,1030,"[2013, 2014, 2015, 2016]",Crystal Palace,47,41,6,3680,2,0,43,38,5,3414,4,0,90,79,11,7094,6,0,0,4,4,0,3,3,0,4,4,0,0,0
66,Marouane Chamakh,1031,"[2013, 2014, 2015]",Crystal Palace,32,23,9,1988,5,0,28,20,8,1728,2,0,60,43,17,3716,7,0,6,0,6,2,2,4,1,0,1,0,0,0
67,Marouane Chamakh,1031,"[2010, 2011, 2012]",Arsenal FC,21,9,12,902,4,0,18,10,8,1107,4,0,39,19,20,2009,8,0,3,0,3,2,1,3,0,0,0,0,0,0
68,Alex McCarthy,1032,[2015],Crystal Palace,4,4,0,360,0,0,3,3,0,270,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Alex McCarthy,1032,"[2016, 2017, 2018, 2019]",Southampton FC,35,35,0,3150,0,0,36,36,0,3240,0,0,71,71,0,6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Alex McCarthy,1032,[2014],Queens Park Rangers,2,1,1,146,0,0,1,1,0,90,0,0,3,2,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Alex McCarthy,1032,[2012],Reading FC,6,6,0,540,0,0,7,7,0,630,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Brede Hangeland,1033,"[2014, 2015]",Crystal Palace,12,11,1,1038,0,0,9,8,1,764,2,0,21,19,2,1802,2,0,0,0,0,0,2,2,0,0,0,0,0,0
73,Brede Hangeland,1033,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",Fulham FC,106,106,0,9377,6,0,105,105,0,9335,2,0,211,211,0,18712,8,0,8,0,8,4,1,5,0,0,0,0,0,0
74,Martin Kelly,1034,"[2014, 2015, 2016, 2017, 2018, 2019]",Crystal Palace,58,49,9,4450,0,0,62,55,7,5075,0,0,120,104,16,9525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Martin Kelly,1034,"[2009, 2010, 2011, 2012, 2013]",Liverpool FC,20,14,6,1295,0,0,13,12,1,993,0,0,33,26,7,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Connor Wickham,1035,"[2015, 2016, 2018, 2019]",Crystal Palace,19,9,10,935,1,0,22,10,12,950,7,0,41,19,22,1885,8,0,0,1,1,1,4,5,0,1,1,0,0,0
77,Connor Wickham,1035,"[2011, 2012, 2013, 2014]",Sunderland AFC,42,23,19,2340,7,0,37,26,11,2254,4,0,79,49,30,4594,11,0,0,0,0,5,4,9,0,0,0,0,0,0
78,Asmir Begović,1036,"[2017, 2018]",AFC Bournemouth,31,31,0,2790,0,0,31,31,0,2790,0,0,62,62,0,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Asmir Begović,1036,"[2009, 2010, 2011, 2012, 2013, 2014]",Stoke City,80,80,0,7200,1,0,80,78,2,7091,0,0,160,158,2,14291,1,0,0,0,0,1,0,1,0,0,0,0,0,0
80,Asmir Begović,1036,"[2015, 2016]",Chelsea FC,9,7,2,677,0,0,10,10,0,900,0,0,19,17,2,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Asmir Begović,1036,[2008],Portsmouth FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Nathan Aké,1037,"[2017, 2018, 2019]",AFC Bournemouth,54,54,0,4755,5,0,51,50,1,4515,3,0,105,104,1,9270,8,0,4,0,4,3,1,4,0,0,0,0,0,0
83,Nathan Aké,1037,"[2012, 2013, 2014, 2016]",Chelsea FC,2,2,0,180,0,0,5,0,5,38,0,0,7,2,5,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Nathan Aké,1037,[2015],Watford FC,12,10,2,945,1,0,12,10,2,954,0,0,24,20,4,1899,1,0,0,0,0,1,0,1,0,0,0,0,0,0
85,Lewis Cook,1038,"[2016, 2017, 2018, 2019]",AFC Bournemouth,42,28,14,2653,0,0,33,23,10,2084,0,0,75,51,24,4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Callum Wilson,1039,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,64,56,8,5027,20,0,62,53,9,4546,21,0,126,109,17,9573,41,0,4,5,9,12,15,27,2,3,5,0,0,0
87,Joshua King,1040,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,80,72,8,6090,25,0,81,68,13,6005,23,0,161,140,21,12095,48,0,13,5,18,18,14,32,4,8,12,0,0,0
88,Joshua King,1040,[2010],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Ryan Fraser,1041,"[2016, 2017, 2018, 2019]",AFC Bournemouth,60,49,11,4488,12,0,60,49,11,4524,4,0,120,98,22,9012,16,0,7,0,7,8,1,9,0,0,0,0,0,0
90,Jordon Ibe,1042,"[2016, 2017, 2018, 2019]",AFC Bournemouth,41,20,21,1842,2,0,37,24,13,2057,1,0,78,44,34,3899,3,0,3,0,3,2,0,2,0,0,0,0,0,0
91,Jordon Ibe,1042,"[2012, 2013, 2014, 2015]",Liverpool FC,20,9,11,858,0,0,21,11,10,1011,1,0,41,20,21,1869,1,0,0,1,1,0,1,1,0,0,0,0,0,0
92,Benik Afobe,1043,"[2015, 2016, 2017]",AFC Bournemouth,32,15,17,1465,5,0,31,16,15,1459,5,0,63,31,32,2924,10,0,1,3,4,1,4,5,0,0,0,0,0,0
93,Lys Mousset,1044,"[2016, 2017, 2018]",AFC Bournemouth,30,3,27,528,2,0,28,5,23,672,1,0,58,8,50,1200,3,0,3,0,3,2,0,2,0,0,0,0,0,0
94,Lys Mousset,1044,[2019],Sheffield United,14,4,10,524,3,0,16,7,9,708,3,0,30,11,19,1232,6,0,3,1,4,1,2,3,0,0,0,0,0,0
95,Jack Simpson,1045,"[2017, 2018, 2019]",AFC Bournemouth,5,3,2,385,0,0,6,3,3,328,0,0,11,6,5,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Jordan Pickford,1046,"[2017, 2018, 2019]",Everton FC,57,57,0,5130,0,0,57,57,0,5130,0,0,114,114,0,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Jordan Pickford,1046,"[2013, 2014, 2015, 2016]",Sunderland AFC,14,14,0,1260,0,0,17,17,0,1530,0,0,31,31,0,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Michael Keane,1047,"[2017, 2018, 2019]",Everton FC,45,43,2,3898,0,0,49,47,2,4189,3,0,94,90,4,8087,3,0,0,3,3,0,1,1,0,0,0,0,0,0
99,Michael Keane,1047,"[2014, 2016]",Burnley FC,25,25,0,2250,1,0,31,27,4,2494,1,0,56,52,4,4744,2,0,0,1,1,0,1,1,0,0,0,0,0,0
100,Michael Keane,1047,[2013],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Phil Jagielka,1048,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Everton FC,157,147,10,13244,9,0,161,152,9,13723,5,0,318,299,19,26967,14,0,9,4,13,8,4,12,0,0,0,0,0,0
102,Phil Jagielka,1048,"[2006, 2019]",Sheffield United,22,19,3,1744,3,0,20,19,1,1736,1,0,42,38,4,3480,4,0,6,0,6,2,1,3,1,1,2,0,0,0
103,Cuco Martina,1049,"[2017, 2019]",Everton FC,12,11,1,1020,0,0,9,9,0,810,0,0,21,20,1,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Cuco Martina,1049,"[2015, 2016]",Southampton FC,14,10,4,962,1,0,10,7,3,711,0,0,24,17,7,1673,1,0,0,0,0,1,0,1,0,0,0,0,0,0
105,Jonjoe Kenny,1050,"[2015, 2016, 2017, 2018]",Everton FC,15,11,4,1162,0,0,16,14,2,1289,0,0,31,25,6,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Morgan Schneiderlin,1051,"[2016, 2017, 2018, 2019]",Everton FC,38,31,7,2543,1,0,35,27,8,2499,0,0,73,58,15,5042,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Morgan Schneiderlin,1051,"[2012, 2013, 2014]",Southampton FC,48,46,2,4086,6,0,47,45,2,4070,5,0,95,91,4,8156,11,0,0,0,0,5,5,10,0,0,0,0,0,0
108,Morgan Schneiderlin,1051,[2015],Manchester United,14,13,1,1142,0,0,15,12,3,1063,1,0,29,25,4,2205,1,0,0,0,0,0,1,1,0,0,0,0,0,0
109,Aaron Lennon,1052,"[2014, 2015, 2016, 2017]",Everton FC,30,21,9,1834,3,0,35,23,12,2077,4,0,65,44,21,3911,7,0,0,3,3,2,2,4,0,0,0,0,0,0
110,Aaron Lennon,1052,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Tottenham Hotspur,114,97,17,8539,16,0,113,96,17,8483,7,0,227,193,34,17022,23,0,9,8,17,8,6,14,0,0,0,0,0,0
111,Aaron Lennon,1052,"[2018, 2019]",Burnley FC,16,7,9,713,1,0,16,11,5,990,0,0,32,18,14,1703,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Aaron Lennon,1052,[2003],Leeds United,5,0,5,81,0,0,6,0,6,125,0,0,11,0,11,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Aaron Lennon,1052,[2006],Watford FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,James McCarthy,1053,"[2013, 2014, 2015, 2016, 2017, 2018]",Everton FC,56,50,6,4342,4,0,52,47,5,4223,2,0,108,97,11,8565,6,0,0,0,0,3,2,5,0,0,0,0,0,0
115,James McCarthy,1053,[2019],Crystal Palace,15,7,8,787,0,0,18,9,9,882,0,0,33,16,17,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,James McCarthy,1053,"[2009, 2010, 2011, 2012]",Wigan Athletic,60,59,1,5084,6,0,55,55,0,4797,1,0,115,114,1,9881,7,0,1,0,1,4,1,5,0,0,0,0,0,0
117,Idrissa Gueye,1054,"[2016, 2017, 2018]",Everton FC,48,46,2,4056,1,0,51,50,1,4236,2,0,99,96,3,8292,3,0,0,0,0,1,1,2,0,0,0,0,0,0
118,Idrissa Gueye,1054,[2015],Aston Villa,18,18,0,1592,0,0,17,17,0,1484,0,0,35,35,0,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Gylfi Sigurðsson,1055,"[2017, 2018, 2019]",Everton FC,50,44,6,4029,12,0,50,45,5,3929,7,0,100,89,11,7958,19,0,3,3,6,5,3,8,1,2,3,0,0,0
120,Gylfi Sigurðsson,1055,"[2011, 2014, 2015, 2016]",Swansea City,64,61,3,5419,12,0,60,57,3,5019,22,0,124,118,6,10438,34,0,12,7,19,11,15,26,3,3,6,0,0,0
121,Gylfi Sigurðsson,1055,"[2012, 2013]",Tottenham Hotspur,29,15,14,1381,6,0,29,11,18,1119,2,0,58,26,32,2500,8,0,4,1,5,4,2,6,0,0,0,0,0,0
122,Dominic Calvert-Lewin,1056,"[2016, 2017, 2018, 2019]",Everton FC,57,36,21,3332,14,0,57,36,21,3292,10,0,114,72,42,6624,24,0,4,4,8,8,7,15,0,0,0,0,0,0
123,Yannick Bolasie,1057,"[2016, 2017]",Everton FC,13,12,1,949,1,0,16,11,5,934,1,0,29,23,6,1883,2,0,0,0,0,0,1,1,0,0,0,0,0,0
124,Yannick Bolasie,1057,"[2013, 2014, 2015]",Crystal Palace,44,38,6,3366,3,0,45,39,6,3533,6,0,89,77,12,6899,9,0,0,1,1,2,2,4,0,0,0,0,0,0
125,Wayne Rooney,1058,"[2002, 2003, 2017]",Everton FC,50,37,13,3334,13,0,44,26,18,2640,12,0,94,63,31,5974,25,0,18,12,30,10,11,21,1,2,3,0,0,0
126,Wayne Rooney,1058,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Manchester United,197,172,25,15525,101,0,194,180,14,16045,82,0,391,352,39,31570,183,0,24,22,46,48,49,97,11,9,20,0,0,0
127,Oumar Niasse,1059,"[2015, 2017, 2018, 2019]",Everton FC,17,6,11,665,6,0,18,6,12,635,2,0,35,12,23,1300,8,0,4,1,5,3,1,4,0,0,0,0,0,0
128,Oumar Niasse,1059,[2016],Hull City,9,5,4,532,4,0,8,7,1,628,0,0,17,12,5,1160,4,0,0,0,0,2,0,2,0,0,0,0,0,0
129,Joel,1060,"[2013, 2014, 2015, 2016, 2017]",Everton FC,22,19,3,1846,0,0,20,20,0,1800,0,0,42,39,3,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Joel,1060,[2012],Wigan Athletic,4,4,0,360,0,0,5,5,0,450,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Ashley Williams,1061,"[2016, 2017]",Everton FC,30,27,3,2433,2,0,30,28,2,2563,0,0,60,55,5,4996,2,0,3,0,3,1,0,1,0,0,0,0,0,0
132,Ashley Williams,1061,"[2011, 2012, 2013, 2014, 2015]",Swansea City,92,92,0,8259,1,0,89,89,0,8010,3,0,181,181,0,16269,4,0,3,3,6,1,1,2,0,0,0,0,0,0
133,Mason Holgate,1062,"[2015, 2016, 2017, 2018, 2019]",Everton FC,33,27,6,2379,0,0,32,30,2,2638,0,0,65,57,8,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Tom Davies,1063,"[2015, 2016, 2017, 2018, 2019]",Everton FC,55,35,20,3468,4,0,50,37,13,3076,1,0,105,72,33,6544,5,0,1,0,1,2,1,3,0,0,0,0,0,0
135,Shaka Hislop,1064,"[2003, 2004]",Portsmouth FC,25,25,0,2250,0,0,22,22,0,1980,0,0,47,47,0,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Shaka Hislop,1064,"[2000, 2001, 2005]",West Ham United,24,24,0,2085,0,0,28,28,0,2520,0,0,52,52,0,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Linvoy Primus,1065,"[2003, 2004, 2005, 2006, 2008]",Portsmouth FC,57,52,5,4577,0,0,55,53,2,4680,3,0,112,105,7,9257,3,0,0,3,3,0,2,2,0,0,0,0,0,0
138,Dejan Stefanović,1066,"[2003, 2004, 2005, 2006]",Portsmouth FC,59,59,0,5156,3,0,52,51,1,4537,0,0,111,110,1,9693,3,0,0,0,0,3,0,3,0,0,0,0,0,0
