,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
43,20852,Aboubakar Kamara,3910,"[2018, 2020]",Fulham FC,12,5,7,622,1,0,8,2,6,318,2,0,20,7,13,940,3,0,0.0,0.0,0.0,1,0,1,0,1,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
44,19169,Adalberto Peñaranda,3638,"[2018, 2019]",Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
45,17920,Adam Armstrong,3561,"[2013, 2014]",Newcastle United,7,0,7,106,0,0,8,1,7,127,0,0,15,1,14,233,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
46,10926,Adam Blakeman,4400,[2011],Bolton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
47,20253,Adam Bolder,3867,"[2000, 2001]",Derby County,5,0,5,105,0,0,8,2,6,308,0,0,13,2,11,413,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
48,7260,Adam Campbell,3487,[2012],Newcastle United,3,0,3,22,0,0,0,0,0,0,0,0,3,0,3,22,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
49,6810,Adam Chambers,3377,[2002],West Bromwich Albion,8,6,2,547,0,0,5,4,1,348,0,0,13,10,3,895,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
50,5092,Adam Clayton,3006,[2016],Middlesbrough FC,18,18,0,1528,0,0,16,14,2,1278,0,0,34,32,2,2806,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
51,10725,Adam Drury,2384,"[2004, 2011]",Norwich City,22,21,1,1847,1,0,22,21,1,1786,0,0,44,42,2,3633,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
52,12351,Adam Federici,1014,"[2006, 2012]",Reading FC,12,12,0,1080,0,0,11,9,2,921,0,0,23,21,2,2001,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
53,4081,Adam Federici,1014,"[2015, 2016]",AFC Bournemouth,2,2,0,136,0,0,6,6,0,540,0,0,8,8,0,676,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
54,18334,Adam Forshaw,3007,"[2010, 2011]",Everton FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
55,5094,Adam Forshaw,3007,[2016],Middlesbrough FC,17,15,2,1355,0,0,17,15,2,1345,0,0,34,30,4,2700,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
56,18285,Adam Green,3657,"[2003, 2004]",Fulham FC,5,5,0,450,0,0,2,2,0,180,0,0,7,7,0,630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
57,15456,Adam Hammill,3431,"[2010, 2011]",Wolverhampton Wanderers,12,5,7,457,0,0,7,5,2,431,0,0,19,10,9,888,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
58,9641,Adam Henley,4008,[2011],Blackburn Rovers,2,1,1,112,0,0,5,3,2,358,0,0,7,4,3,470,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
59,1166,Adam Idah,1839,[2019],Norwich City,6,0,6,69,0,0,6,1,5,150,0,0,12,1,11,219,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
60,30378,Adam Johnson,1405,"[2005, 2006, 2007, 2008]",Middlesbrough FC,35,13,22,1442,1,0,34,11,23,1179,1,0,69,24,45,2621,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
61,12487,Adam Johnson,1405,"[2009, 2010, 2011]",Manchester City,35,25,10,2271,7,0,38,14,24,1574,4,0,73,39,34,3845,11,0,6.0,1.0,7.0,3,2,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
62,9857,Adam Johnson,1405,"[2012, 2013, 2014, 2015]",Sunderland AFC,61,49,12,4330,10,0,61,48,13,4280,9,0,122,97,25,8610,19,0,7.0,3.0,10.0,7,4,11,1,2,3,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
63,11163,Adam King,4488,[2013],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
64,10143,Adam Lallana,1190,"[2012, 2013]",Southampton FC,34,33,1,2700,7,0,34,30,4,2636,5,0,68,63,5,5336,12,0,4.0,1.0,5.0,5,2,7,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
65,22596,Adam Lallana,1190,"[2014, 2015, 2016, 2017, 2018, 2019]",Liverpool FC,67,45,22,3893,12,0,60,36,24,3380,6,0,127,81,46,7273,18,0,0.0,4.0,4.0,6,5,11,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
66,11643,Adam Lallana,1190,[2020],Brighton & Hove Albion,5,4,1,298,0,0,5,3,2,250,0,0,10,7,3,548,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
67,1494,Adam Le Fondre,1983,[2012],Reading FC,18,5,13,750,8,0,16,6,10,739,4,0,34,11,23,1489,12,0,5.0,3.0,8.0,6,3,9,3,0,3,0,0,0,2020-12-13 19:15:00
68,10864,Adam Legzdins,4378,[2017],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
69,9345,Adam Masina,2089,"[2018, 2019]",Watford FC,21,15,6,1398,1,0,19,16,3,1425,0,0,40,31,9,2823,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
70,11030,Adam Matthews,4442,[2015],Sunderland AFC,0,0,0,0,0,0,1,0,1,36,0,0,1,0,1,36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
71,9770,Adam Mitchell,4040,[2012],Sunderland AFC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
72,10858,Adam Morgan,4375,[2012],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
73,18120,Adam Murray,3835,"[2000, 2001]",Derby County,9,3,6,315,0,0,8,3,5,308,0,0,17,6,11,623,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
74,10943,Adam Reach,4410,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
75,11058,Adam Reed,4451,[2010],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
76,10234,Adam Smith,1004,[2011],Tottenham Hotspur,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
77,8510,Adam Smith,1004,[2014],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
78,14602,Adam Smith,1004,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,72,64,8,5895,4,0,71,63,8,5529,1,0,143,127,16,11424,5,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
79,14299,Adam Webster,2417,"[2019, 2020]",Brighton & Hove Albion,20,20,0,1746,0,0,22,22,0,1914,3,0,42,42,0,3660,3,0,0.0,0.0,0.0,0,3,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
80,8826,Adama Diakhaby,3808,[2018],Huddersfield Town,8,4,4,347,0,0,4,2,2,206,0,0,12,6,6,553,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
81,3838,Adama Diomandé,2736,[2016],Hull City,10,7,3,628,2,0,12,6,6,540,0,0,22,13,9,1168,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:00
82,1241,Adama Traoré,1871,[2015],Aston Villa,5,0,5,56,0,0,5,0,5,129,0,0,10,0,10,185,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
83,5100,Adama Traoré,1871,[2016],Middlesbrough FC,15,7,8,766,0,0,12,9,3,771,0,0,27,16,11,1537,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
84,15353,Adama Traoré,1871,"[2018, 2019, 2020]",Wolverhampton Wanderers,37,18,19,1881,2,0,41,24,17,2313,3,0,78,42,36,4194,5,0,0.0,3.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
85,4115,Ade Akinbiyi,1311,"[2000, 2001]",Leicester City,29,25,4,2122,9,0,29,24,5,2149,2,0,58,49,9,4271,11,0,3.0,0.0,3.0,7,1,8,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
86,3181,Ade Akinbiyi,1311,[2006],Sheffield United,2,1,1,94,0,0,1,1,0,90,0,0,3,2,1,184,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
87,25675,Adel Taarabt,2165,"[2006, 2007, 2008]",Tottenham Hotspur,4,0,4,70,0,0,5,0,5,86,0,0,9,0,9,156,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
88,12066,Adel Taarabt,2165,"[2011, 2012, 2014]",Queens Park Rangers,37,27,10,2518,5,0,28,25,3,2051,2,0,65,52,13,4569,7,0,3.0,0.0,3.0,3,0,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
89,7076,Adel Taarabt,2165,[2013],Fulham FC,7,4,3,309,0,0,5,3,2,286,0,0,12,7,5,595,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
90,22923,Ademola Lookman,3116,"[2016, 2017, 2018]",Everton FC,20,4,16,549,1,0,16,3,13,495,0,0,36,7,29,1044,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
91,11542,Ademola Lookman,3116,[2020],Fulham FC,4,4,0,358,0,0,5,4,1,383,2,0,9,8,1,741,2,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:00
92,21890,Adil Nabi,4241,"[2012, 2014]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
93,26626,Adlène Guédioura,3130,"[2009, 2010, 2011]",Wolverhampton Wanderers,17,8,9,785,2,0,16,5,11,447,0,0,33,13,20,1232,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
94,12599,Adlène Guédioura,3130,"[2013, 2014]",Crystal Palace,6,3,3,296,0,0,9,1,8,145,0,0,15,4,11,441,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
95,14704,Adlène Guédioura,3130,"[2015, 2016]",Watford FC,14,6,8,575,0,0,16,6,10,568,0,0,30,12,18,1143,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
96,22948,Adnan Januzaj,2259,"[2012, 2013, 2014, 2015]",Manchester United,26,12,14,1354,1,0,24,12,12,1281,4,0,50,24,26,2635,5,0,0.0,6.0,6.0,0,3,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
97,5671,Adnan Januzaj,2259,[2016],Sunderland AFC,12,10,2,901,0,0,13,8,5,729,0,0,25,18,7,1630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
98,28329,Adrian Mariappa,1917,"[2006, 2016, 2017, 2018, 2019]",Watford FC,45,37,8,3496,0,0,55,45,10,4295,0,0,100,82,18,7791,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
99,1488,Adrian Mariappa,1917,[2012],Reading FC,15,15,0,1350,0,0,14,14,0,1260,1,0,29,29,0,2610,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
100,22254,Adrian Mariappa,1917,"[2013, 2014, 2015]",Crystal Palace,15,12,3,1209,1,0,23,21,2,1909,0,0,38,33,5,3118,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
101,13008,Adrian Mutu,2371,"[2003, 2004]",Chelsea FC,13,12,1,990,4,0,13,8,5,726,2,0,26,20,6,1716,6,0,3.0,3.0,6.0,3,1,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
102,14154,Adrien Silva,2565,"[2017, 2018]",Leicester City,9,6,3,500,0,0,5,4,1,350,0,0,14,10,4,850,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
103,31773,Adrián,2309,"[2013, 2014, 2015, 2016, 2017, 2018]",West Ham United,64,64,0,5760,0,0,62,62,0,5580,0,0,126,126,0,11340,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
