,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
16,51,Aaron Mooy,2430,[2019],Brighton & Hove Albion,16,12,4,1010,1,0,15,13,2,1135,1,0,31,25,6,2145,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
17,159,Aaron Ramsdale,3339,"[2016, 2017, 2019]",AFC Bournemouth,18,18,0,1620,0,0,19,19,0,1710,0,0,37,37,0,3330,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
18,55,Aaron Ramsdale,3339,[2020],Sheffield United,8,8,0,720,0,0,7,7,0,630,0,0,15,15,0,1350,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
19,671,Aaron Ramsey,1501,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Arsenal FC,126,82,44,7730,19,0,133,97,36,8794,21,0,259,179,80,16524,40,0,9.0,3.0,12.0,8,10,18,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
20,67,Aaron Rowe,4070,[2018],Huddersfield Town,1,0,1,14,0,0,1,1,0,55,0,0,2,1,1,69,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
21,207,Aaron Wan-Bissaka,2702,"[2016, 2017, 2018]",Crystal Palace,22,22,0,1978,0,0,20,20,0,1800,0,0,42,42,0,3778,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
22,143,Aaron Wan-Bissaka,2702,"[2019, 2020]",Manchester United,24,23,1,2114,0,0,23,23,0,2037,1,0,47,46,1,4151,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
23,73,Aaron Wilbraham,3048,[2011],Norwich City,4,1,3,133,0,0,7,1,6,173,1,0,11,2,9,306,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
24,74,Aaron Wilbraham,3048,[2013],Crystal Palace,4,1,3,80,0,0,0,0,0,0,0,0,4,1,3,80,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
25,151,Abdelhamid Sabiri,3194,"[2017, 2018]",Huddersfield Town,1,1,0,82,0,0,6,2,4,198,0,0,7,3,4,280,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
26,155,Abdeslam Ouaddou,3848,"[2001, 2002]",Fulham FC,9,7,2,704,0,0,10,5,5,520,0,0,19,12,7,1224,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
27,79,Abdisalam Ibrahim,4045,[2009],Manchester City,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
28,326,Abdoulaye Doucouré,1922,"[2016, 2017, 2018, 2019]",Watford FC,67,62,5,5633,9,0,62,59,3,5278,8,0,129,121,8,10911,17,0,2.0,0.0,2.0,4,6,10,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
29,84,Abdoulaye Doucouré,1922,[2020],Everton FC,7,7,0,593,0,0,8,8,0,679,1,0,15,15,0,1272,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
30,171,Abdoulaye Faye,1714,"[2005, 2006]",Bolton Wanderers,28,26,2,2353,3,0,31,26,5,2173,0,0,59,52,7,4526,3,0,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
31,87,Abdoulaye Faye,1714,[2007],Newcastle United,10,10,0,874,1,0,12,10,2,780,0,0,22,20,2,1654,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
32,267,Abdoulaye Faye,1714,"[2008, 2009, 2010]",Stoke City,40,39,1,3456,3,0,38,36,2,3022,3,0,78,75,3,6478,6,0,0.0,1.0,1.0,2,2,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
33,91,Abdoulaye Faye,1714,[2013],Hull City,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
34,185,Abdoulaye Méïté,1712,"[2006, 2007]",Bolton Wanderers,28,28,0,2520,0,0,28,28,0,2409,0,0,56,56,0,4929,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
35,189,Abdoulaye Méïté,1712,"[2008, 2010]",West Bromwich Albion,11,11,0,924,0,0,17,17,0,1379,0,0,28,28,0,2303,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
36,96,Abdul Rahman Baba,3504,[2015],Chelsea FC,6,5,1,495,0,0,9,6,3,522,0,0,15,11,4,1017,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
37,294,Abdul Razak,1421,"[2010, 2011, 2012]",Manchester City,5,0,5,14,0,0,0,0,0,0,0,0,5,0,5,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
38,201,Abel Hernández,2227,"[2014, 2016]",Hull City,29,19,10,1676,6,0,20,12,8,1063,2,0,49,31,18,2739,8,0,0.0,0.0,0.0,5,1,6,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
39,205,Abel Xavier,2824,"[2000, 2001]",Everton FC,10,9,1,679,0,0,13,12,1,1105,0,0,23,21,2,1784,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
40,104,Abel Xavier,2824,[2002],Liverpool FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
41,211,Abel Xavier,2824,"[2005, 2006]",Middlesbrough FC,10,10,0,898,1,0,8,8,0,720,0,0,18,18,0,1618,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
42,1115,Abou Diaby,2434,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",Arsenal FC,61,41,20,3525,10,0,61,49,12,4243,4,0,122,90,32,7768,14,0,3.0,3.0,6.0,3,3,6,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
43,235,Aboubakar Kamara,3910,"[2018, 2020]",Fulham FC,13,5,8,650,1,0,8,2,6,318,2,0,21,7,14,968,3,0,0.0,0.0,0.0,1,0,1,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
44,239,Adalberto Peñaranda,3638,"[2018, 2019]",Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
45,243,Adam Armstrong,3561,"[2013, 2014]",Newcastle United,7,0,7,106,0,0,8,1,7,127,0,0,15,1,14,233,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
46,123,Adam Blakeman,4400,[2011],Bolton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
47,249,Adam Bolder,3867,"[2000, 2001]",Derby County,5,0,5,105,0,0,8,2,6,308,0,0,13,2,11,413,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
48,126,Adam Campbell,3487,[2012],Newcastle United,3,0,3,22,0,0,0,0,0,0,0,0,3,0,3,22,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
49,127,Adam Chambers,3377,[2002],West Bromwich Albion,8,6,2,547,0,0,5,4,1,348,0,0,13,10,3,895,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
50,128,Adam Clayton,3006,[2016],Middlesbrough FC,18,18,0,1528,0,0,16,14,2,1278,0,0,34,32,2,2806,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
51,259,Adam Drury,2384,"[2004, 2011]",Norwich City,22,21,1,1847,1,0,22,21,1,1786,0,0,44,42,2,3633,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
52,263,Adam Federici,1014,"[2006, 2012]",Reading FC,12,12,0,1080,0,0,11,9,2,921,0,0,23,21,2,2001,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
53,267,Adam Federici,1014,"[2015, 2016]",AFC Bournemouth,2,2,0,136,0,0,6,6,0,540,0,0,8,8,0,676,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
54,271,Adam Forshaw,3007,"[2010, 2011]",Everton FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
55,137,Adam Forshaw,3007,[2016],Middlesbrough FC,17,15,2,1355,0,0,17,15,2,1345,0,0,34,30,4,2700,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
56,277,Adam Green,3657,"[2003, 2004]",Fulham FC,5,5,0,450,0,0,2,2,0,180,0,0,7,7,0,630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
57,281,Adam Hammill,3431,"[2010, 2011]",Wolverhampton Wanderers,12,5,7,457,0,0,7,5,2,431,0,0,19,10,9,888,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
58,142,Adam Henley,4008,[2011],Blackburn Rovers,2,1,1,112,0,0,5,3,2,358,0,0,7,4,3,470,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
59,143,Adam Idah,1839,[2019],Norwich City,6,0,6,69,0,0,6,1,5,150,0,0,12,1,11,219,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
60,582,Adam Johnson,1405,"[2005, 2006, 2007, 2008]",Middlesbrough FC,35,13,22,1442,1,0,34,11,23,1179,1,0,69,24,45,2621,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
61,447,Adam Johnson,1405,"[2009, 2010, 2011]",Manchester City,35,25,10,2271,7,0,38,14,24,1574,4,0,73,39,34,3845,11,0,6.0,1.0,7.0,3,2,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
62,610,Adam Johnson,1405,"[2012, 2013, 2014, 2015]",Sunderland AFC,61,49,12,4330,10,0,61,48,13,4280,9,0,122,97,25,8610,19,0,7.0,3.0,10.0,7,4,11,1,2,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
63,155,Adam King,4488,[2013],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
64,313,Adam Lallana,1190,"[2012, 2013]",Southampton FC,34,33,1,2700,7,0,34,30,4,2636,5,0,68,63,5,5336,12,0,4.0,1.0,5.0,5,2,7,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
65,963,Adam Lallana,1190,"[2014, 2015, 2016, 2017, 2018, 2019]",Liverpool FC,67,45,22,3893,12,0,60,36,24,3380,6,0,127,81,46,7273,18,0,0.0,4.0,4.0,6,5,11,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
66,164,Adam Lallana,1190,[2020],Brighton & Hove Albion,6,5,1,388,0,0,7,5,2,382,0,0,13,10,3,770,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
67,165,Adam Le Fondre,1983,[2012],Reading FC,18,5,13,750,8,0,16,6,10,739,4,0,34,11,23,1489,12,0,5.0,3.0,8.0,6,3,9,3,0,3,0,0,0,2020-12-27 19:15:00
68,166,Adam Legzdins,4378,[2017],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
69,335,Adam Masina,2089,"[2018, 2019]",Watford FC,21,15,6,1398,1,0,19,16,3,1425,0,0,40,31,9,2823,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
70,169,Adam Matthews,4442,[2015],Sunderland AFC,0,0,0,0,0,0,1,0,1,36,0,0,1,0,1,36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
71,170,Adam Mitchell,4040,[2012],Sunderland AFC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
72,171,Adam Morgan,4375,[2012],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
73,345,Adam Murray,3835,"[2000, 2001]",Derby County,9,3,6,315,0,0,8,3,5,308,0,0,17,6,11,623,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
74,174,Adam Reach,4410,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
75,175,Adam Reed,4451,[2010],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
76,176,Adam Smith,1004,[2011],Tottenham Hotspur,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
77,177,Adam Smith,1004,[2014],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
78,900,Adam Smith,1004,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,72,64,8,5895,4,0,71,63,8,5529,1,0,143,127,16,11424,5,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
79,367,Adam Webster,2417,"[2019, 2020]",Brighton & Hove Albion,21,21,0,1836,0,0,24,24,0,2094,3,0,45,45,0,3930,3,0,0.0,0.0,0.0,0,3,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
80,185,Adama Diakhaby,3808,[2018],Huddersfield Town,8,4,4,347,0,0,4,2,2,206,0,0,12,6,6,553,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
81,186,Adama Diomandé,2736,[2016],Hull City,10,7,3,628,2,0,12,6,6,540,0,0,22,13,9,1168,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
82,187,Adama Traoré,1871,[2015],Aston Villa,5,0,5,56,0,0,5,0,5,129,0,0,10,0,10,185,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
83,188,Adama Traoré,1871,[2016],Middlesbrough FC,15,7,8,766,0,0,12,9,3,771,0,0,27,16,11,1537,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
84,570,Adama Traoré,1871,"[2018, 2019, 2020]",Wolverhampton Wanderers,39,19,20,2000,2,0,42,24,18,2343,3,0,81,43,38,4343,5,0,0.0,3.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
85,385,Ade Akinbiyi,1311,"[2000, 2001]",Leicester City,29,25,4,2122,9,0,29,24,5,2149,2,0,58,49,9,4271,11,0,3.0,0.0,3.0,7,1,8,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
86,194,Ade Akinbiyi,1311,[2006],Sheffield United,2,1,1,94,0,0,1,1,0,90,0,0,3,2,1,184,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
87,588,Adel Taarabt,2165,"[2006, 2007, 2008]",Tottenham Hotspur,4,0,4,70,0,0,5,0,5,86,0,0,9,0,9,156,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
88,598,Adel Taarabt,2165,"[2011, 2012, 2014]",Queens Park Rangers,37,27,10,2518,5,0,28,25,3,2051,2,0,65,52,13,4569,7,0,3.0,0.0,3.0,3,0,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
89,200,Adel Taarabt,2165,[2013],Fulham FC,7,4,3,309,0,0,5,3,2,286,0,0,12,7,5,595,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
90,609,Ademola Lookman,3116,"[2016, 2017, 2018]",Everton FC,20,4,16,549,1,0,16,3,13,495,0,0,36,7,29,1044,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
91,205,Ademola Lookman,3116,[2020],Fulham FC,6,6,0,538,0,0,6,5,1,473,2,0,12,11,1,1011,2,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:00
92,413,Adil Nabi,4241,"[2012, 2014]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
93,627,Adlène Guédioura,3130,"[2009, 2010, 2011]",Wolverhampton Wanderers,17,8,9,785,2,0,16,5,11,447,0,0,33,13,20,1232,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
94,423,Adlène Guédioura,3130,"[2013, 2014]",Crystal Palace,6,3,3,296,0,0,9,1,8,145,0,0,15,4,11,441,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
95,427,Adlène Guédioura,3130,"[2015, 2016]",Watford FC,14,6,8,575,0,0,16,6,10,568,0,0,30,12,18,1143,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
96,866,Adnan Januzaj,2259,"[2012, 2013, 2014, 2015]",Manchester United,26,12,14,1354,1,0,24,12,12,1281,4,0,50,24,26,2635,5,0,0.0,6.0,6.0,0,3,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
97,219,Adnan Januzaj,2259,[2016],Sunderland AFC,12,10,2,901,0,0,13,8,5,729,0,0,25,18,7,1630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
98,1126,Adrian Mariappa,1917,"[2006, 2016, 2017, 2018, 2019]",Watford FC,45,37,8,3496,0,0,55,45,10,4295,0,0,100,82,18,7791,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
99,221,Adrian Mariappa,1917,[2012],Reading FC,15,15,0,1350,0,0,14,14,0,1260,1,0,29,29,0,2610,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
100,669,Adrian Mariappa,1917,"[2013, 2014, 2015]",Crystal Palace,15,12,3,1209,1,0,23,21,2,1909,0,0,38,33,5,3118,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
101,459,Adrian Mutu,2371,"[2003, 2004]",Chelsea FC,13,12,1,990,4,0,13,8,5,726,2,0,26,20,6,1716,6,0,3.0,3.0,6.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
102,463,Adrien Silva,2565,"[2017, 2018]",Leicester City,9,6,3,500,0,0,5,4,1,350,0,0,14,10,4,850,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
103,1413,Adrián,2309,"[2013, 2014, 2015, 2016, 2017, 2018]",West Ham United,64,64,0,5760,0,0,62,62,0,5580,0,0,126,126,0,11340,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
104,479,Adrián,2309,"[2019, 2020]",Liverpool FC,7,5,2,513,0,0,6,6,0,540,0,0,13,11,2,1053,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
