,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
23,23,James McArthur,1023,2015,Crystal Palace,14,14,0,1152,2,0,14,12,2,1040,0,0,28,26,2,2192,2,0,0,0,0,1,0,1,0,0,0,0,0,0
24,24,Jordon Mutch,1024,2015,Crystal Palace,8,1,7,280,0,0,12,6,6,515,0,0,20,7,13,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,Joe Ledley,1025,2015,Crystal Palace,8,3,5,346,1,0,11,8,3,668,0,0,19,11,8,1014,1,0,0,0,0,1,0,1,0,0,0,0,0,0
26,26,Jason Puncheon,1026,2015,Crystal Palace,16,16,0,1351,1,0,15,15,0,1274,1,0,31,31,0,2625,2,0,3,0,3,1,0,1,0,0,0,0,0,0
27,27,Fraizer Campbell,1027,2015,Crystal Palace,5,2,3,162,0,0,6,2,4,196,0,0,11,4,7,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,Wilfried Zaha,1028,2015,Crystal Palace,18,17,1,1416,1,0,16,13,3,1081,1,0,34,30,4,2497,2,0,0,0,0,0,1,1,0,0,0,0,0,0
29,29,Yohan Cabaye,1029,2015,Crystal Palace,17,17,0,1415,3,0,16,15,1,1288,2,0,33,32,1,2703,5,0,3,3,6,2,1,3,2,1,3,0,0,0
30,30,Mile Jedinak,1030,2015,Crystal Palace,14,8,6,786,0,0,13,8,5,745,0,0,27,16,11,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,Marouane Chamakh,1031,2015,Crystal Palace,5,1,4,106,0,0,5,0,5,145,0,0,10,1,9,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,Alex McCarthy,1032,2015,Crystal Palace,4,4,0,360,0,0,3,3,0,270,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,Brede Hangeland,1033,2015,Crystal Palace,4,4,0,360,0,0,3,3,0,270,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,Martin Kelly,1034,2015,Crystal Palace,5,4,1,404,0,0,8,7,1,638,0,0,13,11,2,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,Connor Wickham,1035,2015,Crystal Palace,9,7,2,623,0,0,12,8,4,701,5,0,21,15,6,1324,5,0,0,0,0,0,3,3,0,1,1,0,0,0
36,36,Asmir Begović,1036,2017,AFC Bournemouth,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,Simon Francis,1001,2017,AFC Bournemouth,17,17,0,1457,0,0,15,14,1,1294,0,0,32,31,1,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,Steve Cook,1002,2017,AFC Bournemouth,16,15,1,1307,0,0,18,16,2,1459,2,0,34,31,3,2766,2,0,0,3,3,0,2,2,0,0,0,0,0,0
39,39,Nathan Aké,1037,2017,AFC Bournemouth,19,19,0,1710,1,0,19,18,1,1643,1,0,38,37,1,3353,2,0,0,0,0,1,0,1,0,0,0,0,0,0
40,40,Adam Smith,1004,2017,AFC Bournemouth,14,12,2,1138,1,0,13,10,3,930,0,0,27,22,5,2068,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,Dan Gosling,1005,2017,AFC Bournemouth,13,9,4,842,2,0,15,12,3,1101,0,0,28,21,7,1943,2,0,1,0,1,2,0,2,0,0,0,0,0,0
42,42,Lewis Cook,1038,2017,AFC Bournemouth,16,14,2,1272,0,0,13,11,2,967,0,0,29,25,4,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,Callum Wilson,1039,2017,AFC Bournemouth,14,12,2,1050,5,0,14,11,3,940,3,0,28,23,5,1990,8,0,1,4,5,3,3,6,0,0,0,0,0,0
44,44,Joshua King,1040,2017,AFC Bournemouth,17,14,3,1241,3,0,16,13,3,1215,5,0,33,27,6,2456,8,0,1,0,1,2,5,7,0,2,2,0,0,0
45,45,Ryan Fraser,1041,2017,AFC Bournemouth,14,11,3,989,4,0,12,12,0,1020,1,0,26,23,3,2009,5,0,6,0,6,4,1,5,0,0,0,0,0,0
46,46,Jordon Ibe,1042,2017,AFC Bournemouth,15,10,5,898,2,0,17,12,5,1101,0,0,32,22,10,1999,2,0,3,0,3,2,0,2,0,0,0,0,0,0
47,47,Harry Arter,1007,2017,AFC Bournemouth,6,5,1,428,1,0,7,6,1,534,0,0,13,11,2,962,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,Benik Afobe,1043,2017,AFC Bournemouth,9,2,7,248,0,0,8,3,5,286,0,0,17,5,12,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,Lys Mousset,1044,2017,AFC Bournemouth,11,1,10,266,2,0,12,3,9,319,0,0,23,4,19,585,2,0,3,0,3,2,0,2,0,0,0,0,0,0
50,50,Artur Boruc,1000,2017,AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,Charlie Daniels,1003,2017,AFC Bournemouth,17,16,1,1385,1,0,18,18,0,1620,0,0,35,34,1,3005,1,0,0,0,0,1,0,1,0,0,0,0,0,0
52,52,Jack Simpson,1045,2017,AFC Bournemouth,0,0,0,0,0,0,1,1,0,72,0,0,1,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,Marc Pugh,1016,2017,AFC Bournemouth,12,7,5,565,0,0,8,4,4,419,0,0,20,11,9,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,Jordan Pickford,1046,2017,Everton FC,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,Michael Keane,1047,2017,Everton FC,15,14,1,1270,0,0,15,15,0,1291,0,0,30,29,1,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,Phil Jagielka,1048,2017,Everton FC,10,10,0,890,0,0,15,13,2,1175,0,0,25,23,2,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,Cuco Martina,1049,2017,Everton FC,12,11,1,1020,0,0,9,9,0,810,0,0,21,20,1,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,Jonjoe Kenny,1050,2017,Everton FC,9,7,2,688,0,0,10,10,0,900,0,0,19,17,2,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,Morgan Schneiderlin,1051,2017,Everton FC,15,12,3,1029,0,0,15,12,3,1101,0,0,30,24,6,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,Aaron Lennon,1052,2017,Everton FC,6,4,2,318,0,0,9,5,4,476,0,0,15,9,6,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,James McCarthy,1053,2017,Everton FC,2,1,1,89,0,0,2,2,0,118,0,0,4,3,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,Idrissa Gueye,1054,2017,Everton FC,15,14,1,1234,0,0,18,18,0,1545,2,0,33,32,1,2779,2,0,0,0,0,0,1,1,0,0,0,0,0,0
63,63,Gylfi Sigurðsson,1055,2017,Everton FC,13,13,0,1157,3,0,14,12,2,1105,1,0,27,25,2,2262,4,0,0,0,0,3,1,4,0,0,0,0,0,0
64,64,Dominic Calvert-Lewin,1056,2017,Everton FC,16,9,7,940,3,0,16,9,7,933,1,0,32,18,14,1873,4,0,0,0,0,2,0,2,0,0,0,0,0,0
65,65,Yannick Bolasie,1057,2017,Everton FC,7,6,1,440,1,0,9,5,4,415,0,0,16,11,5,855,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,Wayne Rooney,1058,2017,Everton FC,17,15,2,1214,6,0,14,12,2,1070,4,0,31,27,4,2284,10,0,3,5,8,3,4,7,1,2,3,0,0,0
67,67,Oumar Niasse,1059,2017,Everton FC,11,5,6,550,6,0,11,5,6,531,2,0,22,10,12,1081,8,0,4,1,5,3,1,4,0,0,0,0,0,0
68,68,Joel,1060,2017,Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,Ashley Williams,1061,2017,Everton FC,13,10,3,903,1,0,11,10,1,934,0,0,24,20,4,1837,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,Mason Holgate,1062,2017,Everton FC,7,6,1,552,0,0,8,7,1,631,0,0,15,13,2,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,Tom Davies,1063,2017,Everton FC,18,10,8,1089,2,0,15,10,5,811,0,0,33,20,13,1900,2,0,1,0,1,1,0,1,0,0,0,0,0,0
72,72,Shaka Hislop,1064,2003,Portsmouth FC,16,16,0,1440,0,0,14,14,0,1260,0,0,30,30,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,Linvoy Primus,1065,2003,Portsmouth FC,10,9,1,711,0,0,10,9,1,806,0,0,20,18,2,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,Dejan Stefanović,1066,2003,Portsmouth FC,17,17,0,1475,3,0,14,14,0,1260,0,0,31,31,0,2735,3,0,0,0,0,3,0,3,0,0,0,0,0,0
75,75,Arjan de Zeeuw,1067,2003,Portsmouth FC,18,18,0,1620,1,0,17,17,0,1530,0,0,35,35,0,3150,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,Nigel Quashie,1068,2003,Portsmouth FC,12,9,3,858,0,0,9,8,1,744,1,0,21,17,4,1602,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,Matthew Taylor,1069,2003,Portsmouth FC,14,9,5,855,0,0,15,9,6,967,0,0,29,18,11,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,Amdy Faye,1070,2003,Portsmouth FC,14,14,0,1232,0,0,13,13,0,1047,0,0,27,27,0,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,Steve Stone,1071,2003,Portsmouth FC,16,15,1,1358,2,0,15,13,2,1141,0,0,31,28,3,2499,2,0,3,0,3,2,0,2,0,0,0,0,0,0
80,80,Aleksey Smertin,1072,2003,Portsmouth FC,12,12,0,1013,0,0,14,11,3,1054,0,0,26,23,3,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,Yakubu Ayegbeni,1073,2003,Portsmouth FC,19,18,1,1606,11,0,17,16,1,1430,5,0,36,34,2,3036,16,0,3,4,7,5,5,10,2,0,2,0,0,0
82,82,Lomana LuaLua,1074,2003,Portsmouth FC,8,6,2,547,2,0,7,4,3,378,2,0,15,10,5,925,4,0,1,0,1,1,1,2,0,0,0,0,0,0
83,83,Richard Duffy,1075,2003,Portsmouth FC,1,0,1,68,0,0,0,0,0,0,0,0,1,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,Teddy Sheringham,1076,2003,Portsmouth FC,15,12,3,1104,7,0,17,13,4,1110,2,0,32,25,7,2214,9,0,0,0,0,3,2,5,1,0,1,0,0,0
85,85,Edwin van der Sar,1077,2003,Fulham FC,18,18,0,1620,0,0,17,17,0,1530,0,0,35,35,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,Moritz Volz,1078,2003,Fulham FC,15,15,0,1350,0,0,17,16,1,1468,0,0,32,31,1,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,Martin Djetou,1079,2003,Fulham FC,13,9,4,876,0,0,12,9,3,796,0,0,25,18,7,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,Alain Goma,1080,2003,Fulham FC,11,11,0,990,0,0,12,12,0,1080,0,0,23,23,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,Carlos Bocanegra,1081,2003,Fulham FC,6,6,0,540,0,0,9,9,0,797,0,0,15,15,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,Ian Pearce,1082,2003,Fulham FC,7,6,1,555,0,0,6,6,0,540,0,0,13,12,1,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,Sylvain Legwinski,1083,2003,Fulham FC,16,15,1,1377,0,0,14,13,1,1079,0,0,30,28,2,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,Junichi Inamoto,1084,2003,Fulham FC,11,7,4,574,1,0,11,8,3,721,1,0,22,15,7,1295,2,0,0,0,0,1,0,1,0,0,0,0,0,0
93,93,Boa Morte,1085,2003,Fulham FC,15,14,1,1233,6,0,16,16,0,1394,3,0,31,30,1,2627,9,0,1,0,1,4,2,6,0,0,0,0,0,0
94,94,Steed Malbranque,1086,2003,Fulham FC,19,19,0,1694,4,0,17,17,0,1444,2,0,36,36,0,3138,6,0,0,0,0,3,1,4,2,0,2,0,0,0
95,95,Sean Davis,1087,2003,Fulham FC,12,11,1,962,3,0,10,9,1,830,2,0,22,20,2,1792,5,0,0,0,0,2,0,2,0,0,0,0,0,0
96,96,Brian McBride,1088,2003,Fulham FC,8,2,6,298,1,0,8,3,5,351,3,0,16,5,11,649,4,0,3,1,4,1,2,3,0,0,0,0,0,0
97,97,Collins John,1089,2003,Fulham FC,3,2,1,188,2,0,5,1,4,136,2,0,8,3,5,324,4,0,0,0,0,2,1,3,0,0,0,0,0,0
98,98,Thomas Sørensen,1090,2000,Sunderland AFC,14,14,0,1218,0,0,14,14,0,1260,0,0,28,28,0,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,Stanislav Varga,1091,2000,Sunderland AFC,6,3,3,314,0,0,5,5,0,450,1,0,11,8,3,764,1,0,0,0,0,0,1,1,0,0,0,0,0,0
100,100,Michael Gray,1092,2000,Sunderland AFC,14,14,0,1260,1,0,14,14,0,1238,0,0,28,28,0,2498,1,0,3,0,3,1,0,1,0,0,0,0,0,0
101,101,Jody Craddock,1093,2000,Sunderland AFC,12,12,0,1045,0,0,15,14,1,1299,0,0,27,26,1,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,Darren Williams,1094,2000,Sunderland AFC,12,8,4,810,0,0,11,8,3,772,0,0,23,16,7,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,Don Hutchison,1095,2000,Sunderland AFC,11,11,0,958,3,0,14,13,1,1194,5,0,25,24,1,2152,8,0,3,0,3,3,4,7,0,0,0,0,0,0
104,104,Gavin McCann,1096,2000,Sunderland AFC,9,9,0,788,1,0,11,11,0,963,2,0,20,20,0,1751,3,0,1,1,2,1,2,3,0,0,0,0,0,0
105,105,Alex Rae,1097,2000,Sunderland AFC,7,7,0,614,1,0,8,8,0,720,1,0,15,15,0,1334,2,0,0,3,3,1,1,2,0,0,0,0,0,0
106,106,Stefan Schwarz,1098,2000,Sunderland AFC,9,7,2,581,1,0,10,9,1,796,0,0,19,16,3,1377,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,Niall Quinn,1099,2000,Sunderland AFC,12,12,0,870,4,0,14,12,2,1001,3,0,26,24,2,1871,7,0,3,3,6,3,2,5,0,0,0,0,0,0
108,108,Kevin Phillips,1100,2000,Sunderland AFC,12,12,0,1079,5,0,14,14,0,1258,9,0,26,26,0,2337,14,0,3,1,4,2,4,6,1,1,2,0,0,0
109,109,Chris Makin,1101,2000,Sunderland AFC,9,7,2,671,0,0,8,8,0,697,0,0,17,15,2,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,Émerson Thome,1102,2000,Sunderland AFC,12,11,1,1028,1,0,12,12,0,1080,0,0,24,23,1,2108,1,0,3,0,3,1,0,1,0,0,0,0,0,0
111,111,Kevin Kilbane,1103,2000,Sunderland AFC,11,8,3,788,3,0,12,11,1,960,1,0,23,19,4,1748,4,0,0,3,3,3,1,4,0,0,0,0,0,0
112,112,Fabien Barthez,1104,2000,Manchester United,16,16,0,1437,0,0,14,14,0,1238,0,0,30,30,0,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,113,Gary Neville,1105,2000,Manchester United,17,17,0,1499,1,0,14,14,0,1260,0,0,31,31,0,2759,1,0,0,0,0,1,0,1,0,0,0,0,0,0
114,114,Mikaël Silvestre,1106,2000,Manchester United,16,13,3,1215,1,0,13,11,2,946,0,0,29,24,5,2161,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,Jaap Stam,1107,2000,Manchester United,8,8,0,675,0,0,6,6,0,470,0,0,14,14,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,Wes Brown,1108,2000,Manchester United,13,11,2,979,0,0,14,13,1,1195,0,0,27,24,3,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,David Beckham,1109,2000,Manchester United,16,14,2,1313,3,0,14,14,0,1245,6,0,30,28,2,2558,9,0,0,4,4,0,4,4,0,1,1,0,0,0
118,118,Ryan Giggs,1110,2000,Manchester United,14,10,4,957,1,0,16,13,3,1171,4,0,30,23,7,2128,5,0,0,0,0,1,1,2,0,0,0,0,0,0
119,119,Roy Keane,1111,2000,Manchester United,14,14,0,1149,1,0,13,13,0,1150,1,0,27,27,0,2299,2,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,Paul Scholes,1112,2000,Manchester United,17,16,1,1390,5,0,14,11,3,970,1,0,31,27,4,2360,6,0,0,0,0,3,1,4,0,0,0,0,0,0
121,121,Andy Cole,1113,2000,Manchester United,10,9,1,754,5,0,8,5,3,507,4,0,18,14,4,1261,9,0,0,4,4,3,3,6,0,0,0,0,0,0
122,122,Teddy Sheringham,1076,2000,Manchester United,14,10,4,945,11,0,15,13,2,1062,4,0,29,23,6,2007,15,0,3,0,3,3,3,6,1,0,1,0,0,0
123,123,Phil Neville,1114,2000,Manchester United,14,12,2,1080,0,0,15,12,3,1105,1,0,29,24,5,2185,1,0,0,0,0,0,1,1,0,0,0,0,0,0
124,124,Nicky Butt,1115,2000,Manchester United,16,13,3,1097,1,0,12,11,1,944,2,0,28,24,4,2041,3,0,0,0,0,1,1,2,0,0,0,0,0,0
125,125,Ole Gunnar Solskjær,1116,2000,Manchester United,17,9,8,847,7,0,13,9,4,817,4,0,30,18,12,1664,11,0,3,3,6,4,2,6,0,0,0,0,0,0
126,126,Kasey Keller,1117,2003,Tottenham Hotspur,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,Mauricio Taricco,1118,2003,Tottenham Hotspur,17,17,0,1319,1,0,15,14,1,1216,0,0,32,31,1,2535,1,0,0,0,0,1,0,1,0,0,0,0,0,0
128,128,Ledley King,1119,2003,Tottenham Hotspur,15,14,1,1234,0,0,14,14,0,1208,1,0,29,28,1,2442,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,Anthony Gardner,1120,2003,Tottenham Hotspur,16,16,0,1440,0,0,17,17,0,1530,0,0,33,33,0,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,130,Stephen Kelly,1121,2003,Tottenham Hotspur,6,3,3,352,0,0,5,4,1,383,0,0,11,7,4,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,Michael Brown,1122,2003,Tottenham Hotspur,8,8,0,708,1,0,9,9,0,787,0,0,17,17,0,1495,1,0,0,0,0,1,0,1,0,0,0,0,0,0
132,132,Jamie Redknapp,1123,2003,Tottenham Hotspur,8,7,1,622,1,0,9,7,2,653,0,0,17,14,3,1275,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,133,Rohan Ricketts,1124,2003,Tottenham Hotspur,12,7,5,657,1,0,12,5,7,500,0,0,24,12,12,1157,1,0,0,0,0,1,0,1,0,0,0,0,0,0
134,134,Simon Davies,1125,2003,Tottenham Hotspur,9,9,0,778,1,0,8,8,0,694,1,0,17,17,0,1472,2,0,0,0,0,0,1,1,0,0,0,0,0,0
135,135,Robbie Keane,1126,2003,Tottenham Hotspur,17,15,2,1412,11,0,17,16,1,1467,3,0,34,31,3,2879,14,0,4,3,7,6,3,9,2,1,3,0,0,0
136,136,Jermain Defoe,1127,2003,Tottenham Hotspur,7,6,1,577,5,0,8,8,0,704,2,0,15,14,1,1281,7,0,5,0,5,5,0,5,0,0,0,0,0,0
137,137,Gustavo Poyet,1128,2003,Tottenham Hotspur,11,7,4,616,3,0,9,5,4,343,0,0,20,12,8,959,3,0,3,0,3,1,0,1,0,0,0,0,0,0
138,138,Christian Ziege,1129,2003,Tottenham Hotspur,3,2,1,203,0,0,5,5,0,363,0,0,8,7,1,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,Frédéric Kanouté,1130,2003,Tottenham Hotspur,14,10,4,968,4,0,13,9,4,866,3,0,27,19,8,1834,7,0,3,3,6,3,2,5,0,0,0,0,0,0
140,140,Peter Enckelman,1131,2003,Blackburn Rovers,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,141,Lucas Neill,1132,2003,Blackburn Rovers,16,15,1,1366,0,0,15,14,1,1218,2,0,31,29,2,2584,2,0,0,0,0,0,1,1,0,0,0,0,0,0
142,142,Craig Short,1133,2003,Blackburn Rovers,8,8,0,720,1,0,11,11,0,898,0,0,19,19,0,1618,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,143,Nils-Eric Johansson,1134,2003,Blackburn Rovers,6,4,2,335,0,0,7,2,5,336,0,0,13,6,7,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,Michael Gray,1092,2003,Blackburn Rovers,8,8,0,711,0,0,6,6,0,540,0,0,14,14,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,Gary Flitcroft,1135,2003,Blackburn Rovers,15,14,1,1189,1,0,15,14,1,1116,2,0,30,28,2,2305,3,0,0,1,1,1,2,3,0,0,0,0,0,0
146,146,Tugay Kerimoğlu,1136,2003,Blackburn Rovers,18,15,3,1409,1,0,17,14,3,1289,1,0,35,29,6,2698,2,0,0,0,0,1,0,1,0,0,0,0,0,0
147,147,Martin Andresen,1137,2003,Blackburn Rovers,6,6,0,454,0,0,5,5,0,407,0,0,11,11,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,148,Jonathan Douglas,1138,2003,Blackburn Rovers,8,8,0,591,0,0,5,5,0,450,1,0,13,13,0,1041,1,0,0,0,0,0,1,1,0,0,0,0,0,0
149,149,Andy Cole,1113,2003,Blackburn Rovers,17,15,2,1406,5,0,16,11,5,1150,6,0,33,26,7,2556,11,0,1,0,1,2,4,6,0,0,0,0,0,0
150,150,Jon Stead,1139,2003,Blackburn Rovers,6,6,0,506,2,0,7,7,0,579,4,0,13,13,0,1085,6,0,4,9,13,2,3,5,0,0,0,0,0,0
151,151,Steven Reid,1140,2003,Blackburn Rovers,7,5,2,389,0,0,9,4,5,415,0,0,16,9,7,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
