,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
53,2000-08-23 19:45:00,English Premier League,2000,8239,Derby County,Newcastle United,Seth Johnson,3022,A,83,,,2-3,0.0,2-3,0.0,False,False,0.0
54,2000-08-26 15:00:00,English Premier League,2000,8249,Arsenal FC,Charlton Athletic,Thierry Henry,1250,H,67,,,4-3,0.0,5-3,0.0,True,False,0.0
55,2000-08-26 15:00:00,English Premier League,2000,8244,Coventry City,Manchester City,Craig Bellamy,1147,A,45,,,2-0,0.0,2-1,0.0,False,False,0.0
56,2000-08-26 15:00:00,English Premier League,2000,8247,Southampton FC,Liverpool FC,Marians Pahars,1714,H,90,,,3-3,0.0,3-3,1.0,True,False,1.0
57,2000-08-26 15:00:00,English Premier League,2000,8249,Arsenal FC,Charlton Athletic,Patrick Vieira,1087,H,61,,,3-3,0.0,5-3,0.0,True,False,0.0
58,2000-08-26 15:00:00,English Premier League,2000,8249,Arsenal FC,Charlton Athletic,Sylvinho,2172,H,89,,,5-3,0.0,5-3,0.0,False,True,3.0
59,2000-08-26 15:00:00,English Premier League,2000,8245,Leeds United,Middlesbrough FC,Lee Bowyer,1307,A,6,,,1-0,0.0,2-1,0.0,True,False,0.0
60,2000-08-26 15:00:00,English Premier League,2000,8249,Charlton Athletic,Arsenal FC,Andy Hunt,2452,A,31,,,2-1,0.0,3-5,0.0,True,False,0.0
61,2000-08-26 15:00:00,English Premier League,2000,8247,Southampton FC,Liverpool FC,Marians Pahars,1714,H,73,,,1-3,0.0,3-3,0.0,False,False,0.0
62,2000-08-26 15:00:00,English Premier League,2000,8242,Everton FC,Derby County,Francis Jeffers,2006,H,38,,,1-0,0.0,2-2,0.0,True,False,0.0
63,2000-08-26 15:00:00,English Premier League,2000,8248,Manchester United,West Ham United,David Beckham,1970,A,6,,,1-0,0.0,2-2,0.0,True,False,0.0
64,2000-08-26 15:00:00,English Premier League,2000,8242,Derby County,Everton FC,Branko Strupar,2427,A,68,,,2-2,0.0,2-2,1.0,True,False,1.0
65,2000-08-26 15:00:00,English Premier League,2000,8249,Arsenal FC,Charlton Athletic,Thierry Henry,1250,H,46,,,2-2,0.0,5-3,0.0,True,False,0.0
66,2000-08-26 15:00:00,English Premier League,2000,8247,Liverpool FC,Southampton FC,Sami Hyypiä,1667,A,55,,,2-0,0.0,3-3,0.0,False,False,0.0
67,2000-08-26 15:00:00,English Premier League,2000,8248,West Ham United,Manchester United,Paolo Di Canio,1223,H,86,,penalty,1-2,0.0,2-2,0.0,False,False,0.0
68,2000-08-26 15:00:00,English Premier League,2000,8248,West Ham United,Manchester United,Davor Šuker,2067,H,89,,,2-2,0.0,2-2,1.0,True,False,1.0
69,2000-08-26 15:00:00,English Premier League,2000,8242,Derby County,Everton FC,Dean Sturridge,1390,A,52,,,1-2,0.0,2-2,0.0,False,False,0.0
70,2000-08-26 15:00:00,English Premier League,2000,8245,Leeds United,Middlesbrough FC,Alan Smith,1032,A,12,,,2-0,0.0,2-1,0.0,False,False,0.0
71,2000-08-26 15:00:00,English Premier League,2000,8245,Middlesbrough FC,Leeds United,Philip Stamp,2199,H,82,,,1-2,0.0,1-2,0.0,False,False,0.0
72,2000-08-26 15:00:00,English Premier League,2000,8247,Liverpool FC,Southampton FC,Michael Owen,1127,A,64,,,3-0,0.0,3-3,0.0,False,False,0.0
73,2000-08-26 15:00:00,English Premier League,2000,8249,Arsenal FC,Charlton Athletic,Patrick Vieira,1087,H,19,,,1-0,0.0,5-3,0.0,True,False,0.0
74,2000-08-26 15:00:00,English Premier League,2000,8246,Newcastle United,Tottenham Hotspur,Gary Speed,2079,H,9,,,1-0,0.0,2-0,0.0,True,False,0.0
75,2000-08-26 15:00:00,English Premier League,2000,8247,Southampton FC,Liverpool FC,Taher El-Khalej,2126,H,85,,,2-3,0.0,3-3,0.0,False,False,0.0
76,2000-08-26 15:00:00,English Premier League,2000,8242,Everton FC,Derby County,Thomas Gravesen,1952,H,40,,,2-0,0.0,2-2,0.0,False,False,0.0
77,2000-08-26 15:00:00,English Premier League,2000,8244,Manchester City,Coventry City,Kevin Horlock,2102,H,78,,,1-2,0.0,1-2,0.0,False,False,0.0
78,2000-08-26 15:00:00,English Premier League,2000,8243,Ipswich Town,Sunderland AFC,Titus Bramble,1500,H,52,,,1-0,0.0,1-0,3.0,True,False,3.0
79,2000-08-26 15:00:00,English Premier League,2000,8246,Newcastle United,Tottenham Hotspur,Daniel Cordone,2521,H,66,,,2-0,0.0,2-0,0.0,False,False,0.0
80,2000-08-26 15:00:00,English Premier League,2000,8247,Liverpool FC,Southampton FC,Michael Owen,1127,A,24,,,1-0,0.0,3-3,0.0,True,False,0.0
81,2000-08-26 15:00:00,English Premier League,2000,8249,Charlton Athletic,Arsenal FC,Graham Stuart,2159,A,58,,,3-2,0.0,3-5,0.0,True,False,0.0
82,2000-08-26 15:00:00,English Premier League,2000,8249,Charlton Athletic,Arsenal FC,Andy Hunt,2452,A,24,,,1-1,0.0,3-5,0.0,True,False,0.0
83,2000-08-26 15:00:00,English Premier League,2000,8248,Manchester United,West Ham United,Andy Cole,1007,A,49,,,2-0,0.0,2-2,0.0,False,False,0.0
84,2000-08-27 16:00:00,English Premier League,2000,8250,Aston Villa,Chelsea FC,Luc Nilis,2104,H,10,,,1-0,0.0,1-1,0.0,True,False,0.0
85,2000-08-27 16:00:00,English Premier League,2000,8250,Chelsea FC,Aston Villa,Marcel Desailly,2105,A,30,,,1-1,0.0,1-1,1.0,True,False,1.0
86,2000-09-05 19:45:00,English Premier League,2000,8253,Everton FC,Tottenham Hotspur,Francis Jeffers,2006,A,25,,,1-0,0.0,2-3,0.0,True,False,0.0
87,2000-09-05 19:45:00,English Premier League,2000,8253,Tottenham Hotspur,Everton FC,Les Ferdinand,1359,H,62,,,3-2,0.0,3-2,3.0,True,False,3.0
88,2000-09-05 19:45:00,English Premier League,2000,8253,Everton FC,Tottenham Hotspur,Alex Nyarko,2948,A,41,,,2-0,0.0,2-3,0.0,False,False,0.0
89,2000-09-05 19:45:00,English Premier League,2000,8251,Leeds United,Manchester City,Lee Bowyer,1307,H,56,,,1-2,0.0,1-2,0.0,False,False,0.0
90,2000-09-05 19:45:00,English Premier League,2000,8252,Sunderland AFC,West Ham United,Julio Arca,2208,H,25,,,1-0,0.0,1-1,0.0,True,False,0.0
91,2000-09-05 19:45:00,English Premier League,2000,8253,Tottenham Hotspur,Everton FC,Serhiy Rebrov,2247,H,61,,penalty,2-2,0.0,3-2,0.0,True,False,0.0
92,2000-09-05 19:45:00,English Premier League,2000,8251,Manchester City,Leeds United,Gerard Wiekens,2965,A,40,,,2-0,0.0,2-1,0.0,False,False,0.0
93,2000-09-05 19:45:00,English Premier League,2000,8252,West Ham United,Sunderland AFC,Davor Šuker,2067,A,32,,,1-1,0.0,1-1,1.0,True,False,1.0
94,2000-09-05 19:45:00,English Premier League,2000,8251,Manchester City,Leeds United,Stephen Howey,1666,A,34,,,1-0,0.0,2-1,0.0,True,False,0.0
95,2000-09-05 19:45:00,English Premier League,2000,8253,Tottenham Hotspur,Everton FC,Serhiy Rebrov,2247,H,45,,,1-2,0.0,3-2,0.0,False,False,0.0
96,2000-09-05 20:00:00,English Premier League,2000,8254,Manchester United,Bradford City,Andy Cole,1007,H,11,,,1-0,0.0,6-0,0.0,True,False,0.0
97,2000-09-05 20:00:00,English Premier League,2000,8254,Manchester United,Bradford City,Quinton Fortune,2983,H,23,,,2-0,0.0,6-0,0.0,False,False,0.0
98,2000-09-05 20:00:00,English Premier League,2000,8254,Manchester United,Bradford City,Teddy Sheringham,1665,H,71,,,4-0,0.0,6-0,0.0,False,False,0.0
99,2000-09-05 20:00:00,English Premier League,2000,8254,Manchester United,Bradford City,Teddy Sheringham,1665,H,81,,,5-0,0.0,6-0,0.0,False,False,0.0
100,2000-09-05 20:00:00,English Premier League,2000,8254,Manchester United,Bradford City,Quinton Fortune,2983,H,60,,,3-0,0.0,6-0,0.0,False,False,0.0
101,2000-09-05 20:00:00,English Premier League,2000,8254,Manchester United,Bradford City,David Beckham,1970,H,85,,,6-0,0.0,6-0,0.0,False,False,0.0
102,2000-09-06 19:45:00,English Premier League,2000,8257,Leicester City,Ipswich Town,Ade Akinbiyi,2043,H,57,,,1-0,0.0,2-1,0.0,True,False,0.0
103,2000-09-06 19:45:00,English Premier League,2000,8257,Ipswich Town,Leicester City,Jim Magilton,3069,A,89,,penalty,1-2,0.0,1-2,0.0,False,False,0.0
104,2000-09-06 19:45:00,English Premier League,2000,8255,Newcastle United,Coventry City,Alan Shearer,1128,A,30,,penalty,1-0,0.0,2-0,0.0,True,False,0.0
105,2000-09-06 19:45:00,English Premier League,2000,8257,Leicester City,Ipswich Town,Matt Elliott,2044,H,73,,,2-0,0.0,2-1,0.0,False,False,0.0
106,2000-09-06 19:45:00,English Premier League,2000,8256,Derby County,Middlesbrough FC,Malcolm Christie,2085,H,88,,,3-3,0.0,3-3,1.0,True,False,1.0
107,2000-09-06 19:45:00,English Premier League,2000,8255,Newcastle United,Coventry City,Kevin Gallacher,2795,A,58,,,2-0,0.0,2-0,0.0,False,False,0.0
108,2000-09-06 19:45:00,English Premier League,2000,8256,Middlesbrough FC,Derby County,Alen Bokšić,1476,A,12,,penalty,1-0,0.0,3-3,0.0,True,False,0.0
109,2000-09-06 19:45:00,English Premier League,2000,8256,Derby County,Middlesbrough FC,Branko Strupar,2427,H,83,,,2-3,0.0,3-3,0.0,False,False,0.0
110,2000-09-06 19:45:00,English Premier League,2000,8256,Middlesbrough FC,Derby County,Joseph-Désiré Job,1217,A,51,,,2-0,0.0,3-3,0.0,False,False,0.0
111,2000-09-06 19:45:00,English Premier League,2000,8256,Middlesbrough FC,Derby County,Brian Deane,2438,A,59,,,3-0,0.0,3-3,0.0,False,False,0.0
112,2000-09-06 19:45:00,English Premier League,2000,8256,Derby County,Middlesbrough FC,Malcolm Christie,2085,H,68,,,1-3,0.0,3-3,0.0,False,False,0.0
113,2000-09-06 20:00:00,English Premier League,2000,8258,Liverpool FC,Aston Villa,Michael Owen,1127,H,14,,,2-0,0.0,3-1,0.0,False,False,0.0
114,2000-09-06 20:00:00,English Premier League,2000,8260,Southampton FC,Charlton Athletic,Marians Pahars,1714,A,79,,,1-0,0.0,1-1,0.0,True,False,0.0
115,2000-09-06 20:00:00,English Premier League,2000,8260,Charlton Athletic,Southampton FC,Jonatan Johansson,1371,H,82,,,1-1,0.0,1-1,1.0,True,False,1.0
116,2000-09-06 20:00:00,English Premier League,2000,8258,Liverpool FC,Aston Villa,Michael Owen,1127,H,5,,,1-0,0.0,3-1,0.0,True,False,0.0
117,2000-09-06 20:00:00,English Premier League,2000,8259,Arsenal FC,Chelsea FC,Thierry Henry,1250,A,76,,,1-2,0.0,2-2,0.0,False,False,0.0
118,2000-09-06 20:00:00,English Premier League,2000,8258,Aston Villa,Liverpool FC,Steve Stone,2165,A,83,,,1-3,0.0,1-3,0.0,False,False,0.0
119,2000-09-06 20:00:00,English Premier League,2000,8259,Chelsea FC,Arsenal FC,Gianfranco Zola,1344,H,58,,,2-0,0.0,2-2,0.0,False,False,0.0
120,2000-09-06 20:00:00,English Premier League,2000,8258,Liverpool FC,Aston Villa,Michael Owen,1127,H,33,,,3-0,0.0,3-1,0.0,False,False,0.0
121,2000-09-06 20:00:00,English Premier League,2000,8259,Arsenal FC,Chelsea FC,Sylvinho,2172,A,86,,,2-2,0.0,2-2,1.0,True,False,1.0
122,2000-09-06 20:00:00,English Premier League,2000,8259,Chelsea FC,Arsenal FC,Jimmy Floyd Hasselbaink,1455,H,31,,,1-0,0.0,2-2,0.0,True,False,0.0
123,2000-09-09 15:00:00,English Premier League,2000,8261,Ipswich Town,Aston Villa,Marcus Stewart,1389,H,90,,,1-2,0.0,1-2,0.0,False,False,0.0
124,2000-09-09 15:00:00,English Premier League,2000,8263,Manchester City,Liverpool FC,George Weah,2101,A,67,,,1-2,0.0,2-3,0.0,False,False,0.0
125,2000-09-09 15:00:00,English Premier League,2000,8261,Aston Villa,Ipswich Town,Dion Dublin,1842,A,54,,,2-0,0.0,2-1,0.0,False,False,0.0
126,2000-09-09 15:00:00,English Premier League,2000,8267,Bradford City,Arsenal FC,Stuart McCall,1637,H,10,,,1-0,0.0,1-1,0.0,True,False,0.0
127,2000-09-09 15:00:00,English Premier League,2000,8263,Liverpool FC,Manchester City,Michael Owen,1127,H,11,,,1-0,0.0,3-2,0.0,True,False,0.0
128,2000-09-09 15:00:00,English Premier League,2000,8263,Liverpool FC,Manchester City,Dietmar Hamann,2100,H,82,,,3-2,0.0,3-2,3.0,True,False,3.0
129,2000-09-09 15:00:00,English Premier League,2000,8262,Leicester City,Southampton FC,Gerry Taggart,1358,H,66,,,1-0,0.0,1-0,3.0,True,False,3.0
130,2000-09-09 15:00:00,English Premier League,2000,8265,Everton FC,Middlesbrough FC,Francis Jeffers,2006,A,87,,,2-1,0.0,2-1,3.0,True,False,3.0
131,2000-09-09 15:00:00,English Premier League,2000,8263,Manchester City,Liverpool FC,Kevin Horlock,2102,A,81,,penalty,2-2,0.0,2-3,0.0,True,False,0.0
132,2000-09-09 15:00:00,English Premier League,2000,8261,Aston Villa,Ipswich Town,Lee Hendrie,1843,A,28,,,1-0,0.0,2-1,0.0,True,False,0.0
133,2000-09-09 15:00:00,English Premier League,2000,8267,Arsenal FC,Bradford City,Ashley Cole,1586,A,66,,,1-1,0.0,1-1,1.0,True,False,1.0
134,2000-09-09 15:00:00,English Premier League,2000,8264,Manchester United,Sunderland AFC,Paul Scholes,1141,H,14,,,1-0,0.0,3-0,0.0,True,False,0.0
135,2000-09-09 15:00:00,English Premier League,2000,8264,Manchester United,Sunderland AFC,Teddy Sheringham,1665,H,76,,,2-0,0.0,3-0,0.0,False,False,0.0
136,2000-09-09 15:00:00,English Premier League,2000,8263,Liverpool FC,Manchester City,Dietmar Hamann,2100,H,56,,,2-0,0.0,3-2,0.0,False,False,0.0
137,2000-09-09 15:00:00,English Premier League,2000,8264,Manchester United,Sunderland AFC,Paul Scholes,1141,H,82,,,3-0,0.0,3-0,0.0,False,False,0.0
138,2000-09-09 15:00:00,English Premier League,2000,8265,Everton FC,Middlesbrough FC,Francis Jeffers,2006,A,54,,,1-1,0.0,2-1,0.0,True,False,0.0
139,2000-09-10 16:00:00,English Premier League,2000,8269,Charlton Athletic,Derby County,Jonatan Johansson,1371,A,62,,,2-2,0.0,2-2,1.0,True,False,1.0
140,2000-09-10 16:00:00,English Premier League,2000,8269,Charlton Athletic,Derby County,Claus Jensen,2023,A,59,,,1-2,0.0,2-2,0.0,False,False,0.0
141,2000-09-10 16:00:00,English Premier League,2000,8269,Derby County,Charlton Athletic,Malcolm Christie,2085,H,7,,,1-0,0.0,2-2,0.0,True,False,0.0
142,2000-09-10 16:00:00,English Premier League,2000,8269,Derby County,Charlton Athletic,Simo Valakari,2500,H,39,,,2-0,0.0,2-2,0.0,False,False,0.0
143,2000-09-11 20:00:00,English Premier League,2000,8270,Tottenham Hotspur,West Ham United,Sol Campbell,2064,H,67,,,1-0,0.0,1-0,3.0,True,False,3.0
144,2000-09-16 15:00:00,English Premier League,2000,8277,Derby County,Sunderland AFC,Malcolm Christie,2085,A,83,,,1-2,0.0,1-2,0.0,False,False,0.0
145,2000-09-16 15:00:00,English Premier League,2000,8273,Charlton Athletic,Tottenham Hotspur,Jonatan Johansson,1371,H,39,,,1-0,0.0,1-0,3.0,True,False,3.0
146,2000-09-16 15:00:00,English Premier League,2000,8274,Everton FC,Manchester United,Thomas Gravesen,1952,H,54,,,1-3,0.0,1-3,0.0,False,False,0.0
147,2000-09-16 15:00:00,English Premier League,2000,8271,Arsenal FC,Coventry City,Paolo Vernazza,1963,H,72,,,2-0,0.0,2-1,0.0,False,False,0.0
148,2000-09-16 15:00:00,English Premier League,2000,8272,Aston Villa,Bradford City,Gareth Southgate,1731,H,5,,,1-0,0.0,2-0,0.0,True,False,0.0
149,2000-09-16 15:00:00,English Premier League,2000,8277,Sunderland AFC,Derby County,Kevin Phillips,1756,H,74,,,2-0,0.0,2-1,0.0,False,False,0.0
150,2000-09-16 15:00:00,English Premier League,2000,8274,Manchester United,Everton FC,Ryan Giggs,1469,A,29,,,2-0,0.0,3-1,0.0,False,False,0.0
151,2000-09-16 15:00:00,English Premier League,2000,8275,Ipswich Town,Leeds United,James Scowcroft,1327,A,12,,,1-1,0.0,2-1,0.0,True,False,0.0
152,2000-09-16 15:00:00,English Premier League,2000,8276,Southampton FC,Newcastle United,Marians Pahars,1714,H,47,,,1-0,0.0,2-0,0.0,True,False,0.0
153,2000-09-16 15:00:00,English Premier League,2000,8276,Southampton FC,Newcastle United,Marians Pahars,1714,H,61,,,2-0,0.0,2-0,0.0,False,False,0.0
154,2000-09-16 15:00:00,English Premier League,2000,8275,Ipswich Town,Leeds United,Jermaine Wright,1328,A,47,,,2-1,0.0,2-1,3.0,True,False,3.0
155,2000-09-16 15:00:00,English Premier League,2000,8277,Sunderland AFC,Derby County,Kevin Kilbane,1767,H,40,,,1-0,0.0,2-1,0.0,True,False,0.0
156,2000-09-16 15:00:00,English Premier League,2000,8274,Manchester United,Everton FC,Nicky Butt,1491,A,27,,,1-0,0.0,3-1,0.0,True,False,0.0
157,2000-09-16 15:00:00,English Premier League,2000,8274,Manchester United,Everton FC,Ole Gunnar Solskjær,1084,A,38,,,3-0,0.0,3-1,0.0,False,False,0.0
158,2000-09-16 15:00:00,English Premier League,2000,8272,Aston Villa,Bradford City,Dion Dublin,1842,H,75,,penalty,2-0,0.0,2-0,0.0,False,False,0.0
159,2000-09-16 15:00:00,English Premier League,2000,8271,Arsenal FC,Coventry City,Sylvain Wiltord,1633,H,24,,,1-0,0.0,2-1,0.0,True,False,0.0
160,2000-09-16 15:00:00,English Premier League,2000,8275,Leeds United,Ipswich Town,Lee Bowyer,1307,H,4,,,1-0,0.0,1-2,0.0,True,False,0.0
161,2000-09-16 15:00:00,English Premier League,2000,8271,Coventry City,Arsenal FC,Mustapha Hadji,1964,A,80,,,1-2,0.0,1-2,0.0,False,False,0.0
162,2000-09-17 15:00:00,English Premier League,2000,8278,Liverpool FC,West Ham United,Steven Gerrard,1056,A,12,,,1-0,0.0,1-1,0.0,True,False,0.0
163,2000-09-17 15:00:00,English Premier League,2000,8279,Leicester City,Chelsea FC,Muzzy Izzet,1452,A,8,,,1-0,0.0,2-0,0.0,True,False,0.0
164,2000-09-17 15:00:00,English Premier League,2000,8279,Leicester City,Chelsea FC,Stan Collymore,2248,A,82,,,2-0,0.0,2-0,0.0,False,True,3.0
