,Name,ID,Club,Goals,Appearances,Minutes,GCgoals,Points
91,Zvonimir Vukić,2624,Portsmouth FC,1,6,518,1,0
92,El-Hadji Diouf,1458,Bolton Wanderers,21,98,8453,19,39
93,El-Hadji Diouf,1458,Blackburn Rovers,4,54,4617,4,6
94,El-Hadji Diouf,1458,Liverpool FC,3,40,3497,2,0
95,Nélson Oliveira,3035,Swansea City,1,4,389,1,0
96,Jermain Defoe,1008,Tottenham Hotspur,91,180,17045,52,90
97,Jermain Defoe,1008,West Ham United,18,37,3920,13,39
98,Jermain Defoe,1008,AFC Bournemouth,4,11,1106,4,15
99,Jermain Defoe,1008,Sunderland AFC,34,82,7330,20,48
100,Jermain Defoe,1008,Portsmouth FC,16,29,2560,12,39
101,Danny Fox,2331,Burnley FC,1,13,1148,0,0
102,Danny Fox,2331,Southampton FC,1,17,1482,0,0
103,Sander Berge,2761,Sheffield United,1,12,949,1,0
104,Santi Cazorla,1399,Arsenal FC,25,122,10790,11,27
105,Danny Mills,1663,Manchester City,1,41,3581,1,0
106,Danny Mills,1663,Leeds United,2,71,6324,1,0
107,Michael Turner,1233,Hull City,4,42,3780,4,9
108,Michael Turner,1233,Norwich City,3,47,4169,3,3
109,Michael Turner,1233,Sunderland AFC,1,67,5979,0,0
110,Mauro Zárate,1726,West Ham United,5,14,1203,4,0
111,Mauro Zárate,1726,Birmingham City,4,6,606,3,3
112,Johan Elmander,1376,Bolton Wanderers,18,81,6745,5,3
113,Johan Elmander,1376,Norwich City,1,16,1486,0,0
114,Noureddine Naybet,3062,Tottenham Hotspur,1,29,2557,1,0
115,Gonzalo Higuaín,2673,Chelsea FC,5,13,1092,3,0
116,Brynjar Gunnarsson,2389,Reading FC,3,26,2550,3,3
117,Svetoslav Todorov,2223,Portsmouth FC,6,8,1166,4,12
118,Svetoslav Todorov,2223,West Ham United,1,4,635,1,0
119,Marc Albrighton,1819,Leicester City,10,130,11284,4,0
120,Marc Albrighton,1819,Aston Villa,7,47,4692,5,0
121,Hayden Mullins,2366,West Ham United,3,91,8316,2,9
122,Aleksandar Kolarov,1225,Manchester City,11,129,11891,4,3
123,Ronny Johnsen,1675,Manchester United,2,20,1709,2,0
124,Ronny Johnsen,1675,Aston Villa,1,43,3651,0,0
125,Eirik Bakke,2409,Leeds United,6,71,6330,5,0
126,Phil Jagielka,2059,Everton FC,14,299,26967,12,39
127,Phil Jagielka,2059,Sheffield United,4,38,3480,3,18
128,Matt Jansen,1360,Blackburn Rovers,14,43,3922,10,18
129,Rubén Rochina,1730,Blackburn Rovers,2,10,935,1,0
130,Antonio Rüdiger,2235,Chelsea FC,5,77,6920,5,12
131,Olivier Dacourt,2665,Leeds United,3,49,3993,3,12
132,Danny Rose,1419,Tottenham Hotspur,8,138,12225,6,30
133,Danny Rose,1419,Sunderland AFC,1,25,2250,1,0
134,Adam Johnson,1049,Sunderland AFC,19,97,8610,11,30
135,Adam Johnson,1049,Manchester City,11,39,3845,5,21
136,Adam Johnson,1049,Middlesbrough FC,2,24,2621,1,0
137,Shaun Newton,2370,West Ham United,1,7,901,1,9
138,Willem Korsten,2720,Tottenham Hotspur,3,8,739,3,0
139,Enner Valencia,1622,West Ham United,8,38,3348,4,0
140,Enner Valencia,1622,Everton FC,3,5,706,1,0
141,Keith Andrews,1788,West Bromwich Albion,2,8,788,0,0
142,Keith Andrews,1788,Blackburn Rovers,5,49,4548,3,6
143,Cesc Fàbregas,1272,Arsenal FC,35,185,16349,16,24
144,Cesc Fàbregas,1272,Chelsea FC,15,105,9671,12,39
145,Kevin Kilbane,1767,Everton FC,4,81,7327,2,0
146,Kevin Kilbane,1767,Hull City,1,30,2665,1,0
147,Kevin Kilbane,1767,Sunderland AFC,7,72,6448,6,9
148,Kevin Kilbane,1767,Wigan Athletic,2,61,5540,2,9
149,James Collins,1337,Aston Villa,5,86,7821,4,30
150,James Collins,1337,West Ham United,6,170,14829,6,3
151,Dexter Blackstock,3023,Southampton FC,1,7,624,1,0
152,Mark Burchill,2632,Ipswich Town,1,2,215,0,0
153,Elliott Bennett,2262,Norwich City,2,33,3143,1,9
154,Giorgios Karagounis,2798,Fulham FC,1,26,2205,1,0
155,Tom Cairney,2777,Fulham FC,1,24,2198,1,0
156,Tom Cairney,2777,Hull City,1,10,898,1,0
157,Paul Stalteri,2327,Tottenham Hotspur,2,36,3295,2,9
158,Mario Balotelli,1086,Manchester City,20,33,3047,12,9
159,Mario Balotelli,1086,Liverpool FC,1,10,939,1,9
160,Egil Østenstad,2350,Blackburn Rovers,1,10,917,1,0
161,Paul Butler,1985,Wolverhampton Wanderers,1,37,3330,1,0
162,Paul Kitson,2700,West Ham United,3,3,329,3,0
163,Zanka,2215,Huddersfield Town,3,62,5568,2,0
164,Rachid Ghezzal,2645,Leicester City,1,8,738,0,0
165,Barry Hayles,1593,Fulham FC,13,39,3780,6,3
166,Bojan,1069,Stoke City,14,42,3465,11,39
167,Rémy Cabella,2096,Newcastle United,1,21,1943,1,0
168,João Mário,2995,West Ham United,2,13,1117,2,0
169,Nemanja Vidić,1340,Manchester United,15,204,18017,7,21
170,Daryl Janmaat,1710,Watford FC,5,63,5565,2,0
171,Daryl Janmaat,1710,Newcastle United,3,69,6059,1,0
172,Dean Ashton,1205,West Ham United,15,31,2812,10,15
173,Dean Ashton,1205,Norwich City,7,16,1421,6,18
174,Benik Afobe,1655,AFC Bournemouth,10,31,2924,5,12
175,Mbulelo Mabizela,2429,Tottenham Hotspur,1,1,168,1,0
176,Gary Speed,2079,Bolton Wanderers,14,114,9912,9,30
177,Gary Speed,2079,Newcastle United,15,115,10137,11,12
178,Chris Brown,2583,Sunderland AFC,1,10,909,0,0
179,Allan Saint-Maximin,1878,Newcastle United,3,23,1874,3,9
180,Matt Phillips,1481,Queens Park Rangers,3,20,1820,2,0
181,Matt Phillips,1481,West Bromwich Albion,6,49,4289,4,18
182,Matt Phillips,1481,Blackpool FC,1,6,1029,1,0
183,Charlie MacDonald,3003,Charlton Athletic,1,1,105,1,3
184,Angelo Ogbonna,1194,West Ham United,4,131,11712,2,0
185,Juninho Bacuna,2242,Huddersfield Town,1,16,1415,1,0
186,Joseph Yobo,1897,Everton FC,8,194,17396,4,9
187,Steven Caulker,1747,Cardiff City,5,38,3420,5,9
188,Steven Caulker,1747,Queens Park Rangers,1,34,3016,1,0
189,Steven Caulker,1747,Tottenham Hotspur,2,17,1574,2,0
190,Daniel Braaten,2868,Bolton Wanderers,1,0,144,0,0
191,Emanuel Pogatetz,1317,Middlesbrough FC,4,105,9332,2,0
192,Oriol Romeu,2491,Southampton FC,4,131,11583,4,3
193,Luciano Vietto,2184,Fulham FC,1,10,983,0,0
194,Fabio Borini,1602,Sunderland AFC,14,66,5782,7,24
195,Fabio Borini,1602,Liverpool FC,2,8,902,1,0
196,Matthew Jones,2887,Leicester City,1,16,1297,1,0
197,Roberto Pereyra,1252,Watford FC,16,80,7141,9,3
198,Sandro,2311,Tottenham Hotspur,3,60,5101,3,0
199,Sandro,2311,Queens Park Rangers,1,17,1221,0,0
200,Mario Melchiot,1881,Birmingham City,2,55,4695,1,0
201,Mario Melchiot,1881,Chelsea FC,4,110,9960,4,9
202,David Edgar,2254,Newcastle United,2,11,1027,1,3
203,Matt Doherty,1182,Wolverhampton Wanderers,8,67,6032,7,30
204,Szilárd Németh,1478,Middlesbrough FC,23,60,5833,10,18
205,Steven Davis,1028,Southampton FC,12,160,14102,8,18
206,Steven Davis,1028,Aston Villa,5,67,6229,4,21
207,Niclas Jensen,3015,Manchester City,1,31,2775,0,0
208,Chico,2487,Swansea City,3,56,5034,2,6
209,Ricardo Fuller,1301,Stoke City,18,59,6146,13,30
210,Ricardo Fuller,1301,Portsmouth FC,1,13,1472,1,0
211,Jordon Mutch,1751,Cardiff City,7,26,2263,4,9
212,Antonio Valencia,1244,Wigan Athletic,7,76,6684,2,0
213,Antonio Valencia,1244,Manchester United,17,204,18810,8,0
214,Horacio Carbonari,2891,Derby County,1,28,2420,1,0
215,Florin Andone,1614,Brighton & Hove Albion,4,9,1006,2,18
216,Ched Evans,2468,Manchester City,1,2,310,0,0
217,Thomas Hitzlsperger,2038,Aston Villa,8,71,6530,6,27
218,Thomas Hitzlsperger,2038,West Ham United,2,11,990,1,3
219,Craig Fleming,2716,Norwich City,1,37,3330,1,0
220,Gavin Mahon,1993,Watford FC,1,30,2670,1,0
221,Mauricio Taricco,2346,Tottenham Hotspur,2,83,6924,2,0
222,Jefferson Montero,1090,Swansea City,1,31,3336,1,0
223,Mbwana Samatta,3042,Aston Villa,1,11,946,0,0
224,Sokratis Papastathopoulos,1585,Arsenal FC,3,44,3896,1,0
225,Javier Mascherano,2653,Liverpool FC,1,91,8012,1,0
226,Junichi Inamoto,2203,Fulham FC,4,22,2087,2,0
227,Tom Ince,2829,Crystal Palace,1,5,413,1,0
228,Tom Ince,2829,Huddersfield Town,2,27,2456,2,9
229,Scott Dobie,1706,West Bromwich Albion,6,11,1368,4,0
230,Albert Riera,1356,Liverpool FC,3,33,2551,2,0
231,Albert Riera,1356,Manchester City,1,12,1068,1,0
232,Quinton Fortune,2983,Manchester United,3,48,4313,0,0
233,Þórður Guðjónsson,2080,Derby County,1,2,258,0,0
234,Wilson Palacios,2595,Tottenham Hotspur,1,54,4554,0,0
235,Josh Harrop,1643,Manchester United,1,1,90,1,0
236,Danny Murphy,1213,Fulham FC,18,154,13196,13,24
237,Danny Murphy,1213,Liverpool FC,22,90,8454,16,48
238,Danny Murphy,1213,Charlton Athletic,7,52,4566,4,3
239,Danny Murphy,1213,Tottenham Hotspur,2,8,936,1,0
240,Adam Smith,1004,AFC Bournemouth,5,127,11424,1,0
241,Darren Pratley,3039,Bolton Wanderers,1,14,1273,1,0
242,Tyrone Mings,1454,Aston Villa,2,33,2903,2,12
243,Dominic Solanke,2628,Liverpool FC,1,5,583,0,0
244,Dominic Solanke,2628,AFC Bournemouth,3,19,1984,2,0
245,Diomansy Kamara,1907,Fulham FC,12,32,3032,8,21
246,Diomansy Kamara,1907,West Bromwich Albion,1,21,1790,1,0
247,Diomansy Kamara,1907,Portsmouth FC,4,15,1372,4,0
248,Radamel Falcao,2278,Manchester United,4,14,1283,3,15
249,Radamel Falcao,2278,Chelsea FC,1,1,228,1,0
250,Jordan Stewart,2782,Leicester City,1,24,2249,1,0
251,Brown Ideye,2297,West Bromwich Albion,4,13,1297,3,12
252,Dion Dublin,1842,Aston Villa,25,68,6422,17,33
253,Paul Scholes,1141,Manchester United,66,280,24966,43,36
254,Chris Brunt,1511,West Bromwich Albion,25,237,21217,15,24
255,Antonio Luna,2444,Aston Villa,1,16,1382,0,0
256,Bryan Hughes,1638,Charlton Athletic,5,46,4284,4,9
257,Bryan Hughes,1638,Birmingham City,5,27,2621,4,0
258,Daley Blind,1792,Manchester United,4,84,7478,4,6
259,Grétar Steinsson,1268,Bolton Wanderers,5,118,10511,3,0
260,Stephen McPhail,2852,Leeds United,1,15,1578,1,0
261,Rafael van der Vaart,1287,Tottenham Hotspur,24,57,4654,22,27
262,Tim Howard,2151,Everton FC,1,348,31276,1,0
263,Eyal Berkovic,2385,Portsmouth FC,2,16,1264,2,0
264,Eyal Berkovic,2385,Manchester City,1,27,2220,0,0
265,Arbeloa,1950,Liverpool FC,2,63,5557,1,0
266,Reyes,1403,Arsenal FC,16,52,4334,7,30
267,Christian Benteke,1053,Aston Villa,42,81,7296,28,57
268,Christian Benteke,1053,Crystal Palace,21,82,7445,16,33
269,Christian Benteke,1053,Liverpool FC,9,14,1517,6,39
270,Nedum Onuoha,1546,Manchester City,3,70,6603,1,9
271,Nedum Onuoha,1546,Sunderland AFC,1,31,2669,1,0
272,Richard Dunne,1116,Manchester City,6,238,21123,4,9
273,Richard Dunne,1116,Aston Villa,4,92,8104,4,0
274,Felipe Anderson,1815,West Ham United,10,56,4561,7,12
275,Gylfi Sigurðsson,1395,Everton FC,19,89,7958,8,18
276,Gylfi Sigurðsson,1395,Tottenham Hotspur,8,26,2500,6,15
277,Gylfi Sigurðsson,1395,Swansea City,34,118,10438,26,57
278,Ade Akinbiyi,2043,Leicester City,11,49,4271,8,9
279,Morientes,2106,Liverpool FC,8,32,2840,5,0
280,Danny Webber,1680,Portsmouth FC,1,4,464,1,3
281,Danny Webber,1680,Sheffield United,3,13,1155,3,18
282,Ben Hutchinson,2805,Middlesbrough FC,1,0,187,0,0
283,Edin Džeko,1045,Manchester City,50,74,7110,27,63
284,Steve Watson,1415,Everton FC,14,102,9022,7,9
285,Steve Watson,1415,West Bromwich Albion,1,27,2222,1,0
286,Modibo Maïga,1946,West Ham United,4,13,1439,1,0
287,Kevin Long,2669,Burnley FC,1,30,2858,0,0
288,Shaun Goater,2393,Manchester City,13,32,2900,10,27
289,Andy King,2239,Swansea City,2,9,719,1,0
290,Andy King,2239,Leicester City,6,45,4398,2,9
291,Djibril Cissé,1803,Liverpool FC,13,29,2687,6,21
292,Djibril Cissé,1803,Queens Park Rangers,9,19,1736,7,12
293,Djibril Cissé,1803,Sunderland AFC,10,29,2519,8,27
294,Crusat,2686,Wigan Athletic,1,4,486,1,0
295,Scott Dann,1100,Birmingham City,2,50,4500,1,9
296,Scott Dann,1100,Crystal Palace,12,139,12473,8,15
297,Scott Dann,1100,Blackburn Rovers,1,27,2403,1,0
298,Rajiv van La Parra,1550,Huddersfield Town,3,31,2553,2,9
299,Clinton Morrison,2055,Birmingham City,14,55,5027,10,12
300,Leon McKenzie,2405,Norwich City,7,23,2324,3,3
301,Luka Milivojević,1383,Crystal Palace,27,115,10243,15,33
302,Frédéric Piquionne,1679,Portsmouth FC,5,26,2278,3,0
303,Frédéric Piquionne,1679,West Ham United,6,26,2254,6,12
304,James Chester,1229,Hull City,3,45,3821,3,9
305,James Maddison,1696,Leicester City,13,64,5540,5,12
306,Dennis Praet,2110,Leicester City,1,12,1132,1,0
307,Kevin McDonald,2540,Burnley FC,1,15,1461,1,3
308,Marlon King,1911,Watford FC,4,12,1121,3,3
309,Marlon King,1911,Hull City,5,19,1635,3,9
310,Marlon King,1911,Middlesbrough FC,2,9,840,1,3
311,Marlon King,1911,Wigan Athletic,1,8,680,1,0
312,Nick Barmby,1442,Liverpool FC,2,22,1998,1,0
313,Nick Barmby,1442,Leeds United,4,17,1498,3,0
314,Nick Barmby,1442,Hull City,1,19,1851,1,0
315,Shane Long,1012,Southampton FC,27,91,9167,17,12
316,Shane Long,1012,West Bromwich Albion,19,60,5380,13,12
317,Shane Long,1012,Reading FC,5,15,1464,4,9
318,Shane Long,1012,Hull City,4,15,1208,3,3
319,Maxi Rodríguez,1507,Liverpool FC,15,48,4050,7,12
320,Divock Origi,1157,Liverpool FC,19,32,3193,9,24
321,Jari Litmanen,1854,Liverpool FC,5,12,1147,3,12
322,Ronald Zubar,2281,Wolverhampton Wanderers,3,50,4442,1,3
323,Ruben Loftus-Cheek,1784,Crystal Palace,2,21,1876,1,0
324,Ruben Loftus-Cheek,1784,Chelsea FC,7,14,1761,4,9
325,Steven Mouyokolo,2901,Hull City,1,19,1674,1,0
326,Andy Hunt,2452,Charlton Athletic,4,8,680,4,0
327,Keith Gillespie,2002,Blackburn Rovers,3,29,3096,3,0
328,Keith Gillespie,2002,Sheffield United,2,27,2416,2,9
329,Aruna Dindane,2517,Portsmouth FC,8,18,1476,4,6
330,Hatem Ben Arfa,2147,Newcastle United,13,48,4492,10,30
331,James McFadden,1291,Birmingham City,9,45,3853,8,33
332,James McFadden,1291,Everton FC,11,54,5156,7,21
333,Celestine Babayaro,2844,Chelsea FC,2,59,5242,1,9
334,Stephen Carr,1785,Tottenham Hotspur,4,88,7791,3,0
335,Stephen Carr,1785,Newcastle United,1,74,6389,1,9
336,Mike van der Hoorn,2900,Swansea City,2,31,2613,0,0
337,Mark Kinsella,2453,Charlton Athletic,2,39,3587,1,0
338,Robert Molenaar,2516,Bradford City,1,17,1433,0,0
339,Hugo Viana,2146,Newcastle United,2,16,1633,2,12
340,Emmanuel Adebayor,1290,Tottenham Hotspur,35,79,7125,20,30
341,Emmanuel Adebayor,1290,Arsenal FC,46,84,7650,22,36
342,Emmanuel Adebayor,1290,Manchester City,15,27,2452,9,18
343,Emmanuel Adebayor,1290,Crystal Palace,1,7,619,1,0
344,Kevin Gallacher,2795,Newcastle United,2,11,1029,1,0
345,Danny Shittu,1910,Watford FC,1,24,2074,1,0
346,Kevin Campbell,1443,Everton FC,24,90,8047,18,54
347,Kevin Campbell,1443,West Bromwich Albion,6,35,2850,3,0
348,Nacer Chadli,1013,Tottenham Hotspur,15,53,4796,9,3
349,Nacer Chadli,1013,West Bromwich Albion,6,29,2393,5,0
350,Bruno Fernandes,1506,Manchester United,8,14,1193,5,6
351,Trent Alexander-Arnold,1156,Liverpool FC,6,82,7385,2,0
352,Ishmael Miller,1855,West Bromwich Albion,3,11,1132,2,0
353,Stuart Parnaby,2280,Middlesbrough FC,2,72,6357,1,9
354,Isaac Success,2054,Watford FC,2,11,1608,1,3
355,Graeme Le Saux,2404,Southampton FC,1,39,3139,1,0
356,Graeme Le Saux,2404,Chelsea FC,3,70,5935,1,0
357,Jeffrey Schlupp,1382,Crystal Palace,7,61,5447,4,12
358,Jeffrey Schlupp,1382,Leicester City,4,45,4060,3,3
359,Ray Parlour,1678,Arsenal FC,4,81,7223,1,0
360,Fabinho,1228,Liverpool FC,3,43,4102,1,0
361,Marko Marin,2812,Chelsea FC,1,2,143,0,0
362,Ashkan Dejagah,1697,Fulham FC,5,26,2497,5,9
363,Sofiane Boufal,2111,Southampton FC,3,31,3075,2,18
364,Yaya Touré,1044,Manchester City,59,211,18242,27,57
365,James Ward-Prowse,1414,Southampton FC,22,151,14095,13,21
366,Arjan de Zeeuw,1947,Portsmouth FC,4,67,5908,2,9
367,Jovan Kirovski,2668,Birmingham City,2,5,595,2,9
368,Émerson Thome,2392,Sunderland AFC,2,36,3257,2,12
369,Mladen Petrić,2238,Fulham FC,5,9,881,2,0
370,Troy Deeney,1802,Watford FC,47,141,12993,30,51
371,Steven Whittaker,2687,Norwich City,3,36,3190,2,0
372,Leon Osman,1101,Everton FC,43,289,25505,32,72
373,Luque,2941,Newcastle United,1,6,712,0,0
374,Michael Keane,1394,Everton FC,3,90,8087,1,9
375,Michael Keane,1394,Burnley FC,2,52,4744,1,3
376,Hakan Şükür,2412,Blackburn Rovers,2,7,615,0,0
377,Ben Mee,2042,Burnley FC,4,165,14814,3,12
378,Naby Keïta,2557,Liverpool FC,4,25,2208,3,0
379,Shkodran Mustafi,2107,Arsenal FC,7,95,8371,7,3
380,Martin Paterson,1681,Burnley FC,4,17,1435,3,0
381,Chris Perry,2384,Charlton Athletic,3,68,6164,1,3
382,Chris Perry,2384,Tottenham Hotspur,2,72,6406,1,0
383,Youri Tielemans,1951,Leicester City,6,45,3926,5,9
384,Marko Arnautović,1402,Stoke City,22,112,9786,13,30
385,Marko Arnautović,1402,West Ham United,21,53,4471,11,12
386,Gabriel Agbonlahor,1052,Aston Villa,73,284,25296,44,111
387,Marc-Antoine Fortuné,1547,West Bromwich Albion,10,52,4495,6,12
388,David N'Gog,1117,Liverpool FC,9,21,2382,5,0
389,David N'Gog,1117,Bolton Wanderers,3,24,2045,3,9
390,Jesper Blomqvist,2691,Everton FC,1,10,886,1,9
391,Vincent Janssen,2015,Tottenham Hotspur,2,7,869,1,0
392,Stefan Maierhofer,2445,Wolverhampton Wanderers,1,1,180,0,0
393,Mikele Leigertwood,2916,Crystal Palace,1,16,1563,1,0
394,Mikele Leigertwood,2916,Reading FC,1,29,2645,1,0
395,Collins John,1639,Fulham FC,20,40,4008,15,12
396,Eduardo,1793,Arsenal FC,8,24,1911,4,0
397,Carlton Cole,1269,West Ham United,40,129,12139,22,18
398,Carlton Cole,1269,Aston Villa,3,17,1423,1,0
399,Carlton Cole,1269,Charlton Athletic,4,8,978,3,9
400,Carlton Cole,1269,Chelsea FC,4,4,805,4,18
401,Kieran Tierney,2853,Arsenal FC,1,12,992,0,0
402,Federico Fernández,1286,Newcastle United,2,46,4102,1,9
403,Federico Fernández,1286,Swansea City,2,116,10461,2,12
404,Iván Campo,2150,Bolton Wanderers,13,147,13153,7,12
405,Simo Valakari,2500,Derby County,1,14,1342,0,0
406,Mark Draper,3038,Southampton FC,1,17,1666,1,9
407,Yakubu Ayegbeni,1005,Portsmouth FC,29,63,5503,19,45
408,Yakubu Ayegbeni,1005,Everton FC,25,55,4976,16,12
409,Yakubu Ayegbeni,1005,Middlesbrough FC,25,66,5824,18,18
410,Yakubu Ayegbeni,1005,Blackburn Rovers,17,29,2519,10,3
411,Jimmy Floyd Hasselbaink,1455,Middlesbrough FC,23,48,4338,13,21
412,Jimmy Floyd Hasselbaink,1455,Chelsea FC,70,116,10118,43,96
413,Jimmy Floyd Hasselbaink,1455,Charlton Athletic,2,12,1199,2,0
414,Emmanuel Petit,2629,Chelsea FC,2,50,4322,1,9
415,Andrey Arshavin,1906,Arsenal FC,23,69,6166,15,27
416,Radhi Jaïdi,2279,Bolton Wanderers,8,35,3065,7,3
417,Aaron Wilbraham,2783,Norwich City,1,2,306,0,0
418,Lee Hendrie,1843,Aston Villa,20,132,11254,15,18
419,Charles N'Zogbia,1140,Newcastle United,9,84,7780,6,12
420,Charles N'Zogbia,1140,Wigan Athletic,15,79,6844,9,27
421,Charles N'Zogbia,1140,Aston Villa,4,54,4594,3,3
422,Jonas Olsson,1510,West Bromwich Albion,8,194,17105,7,21
423,Delroy Facey,2828,Bolton Wanderers,2,1,201,0,0
424,Per Frandsen,1707,Bolton Wanderers,6,81,6937,4,3
425,Christian Benítez,1357,Birmingham City,3,21,1935,2,0
426,Gary Flitcroft,2081,Blackburn Rovers,6,103,8872,6,21
427,Danny Dichio,2594,West Bromwich Albion,5,19,1860,5,9
428,Danny Dichio,2594,Sunderland AFC,1,2,390,0,0
